date,NVDA
2026-02-07 19:22:40.510819,54.67793919921034
2026-02-08 19:22:40.510819,45.40499679428005
2026-02-09 19:22:40.510819,41.11304844868879
2026-02-10 19:22:40.510819,54.92360745483097
2026-02-11 19:22:40.510819,81.67595884114733
2026-02-12 19:22:40.510819,67.16443848135984
2026-02-13 19:22:40.510819,47.20362732074565
2026-02-14 19:22:40.510819,66.75933010161803
2026-02-15 19:22:40.510819,77.46535423482014
2026-02-16 19:22:40.510819,65.87961292642262
2026-02-17 19:22:40.510819,84.91273514695817
2026-02-18 19:22:40.510819,70.38475737019499
2026-02-19 19:22:40.510819,77.40853946784115
2026-02-20 19:22:40.510819,78.43205325823259
2026-02-21 19:22:40.510819,65.1646332886423
2026-02-22 19:22:40.510819,65.24623312482274
2026-02-23 19:22:40.510819,64.97596905535225
2026-02-24 19:22:40.510819,59.953425208316105
2026-02-25 19:22:40.510819,48.120901948239734
2026-02-26 19:22:40.510819,70.29494715835814
2026-02-27 19:22:40.510819,50.96419361879971
2026-02-28 19:22:40.510819,43.3736817336316
2026-03-01 19:22:40.510819,37.102992490393525
2026-03-02 19:22:40.510819,44.047929668793245
2026-03-03 19:22:40.510819,92.4366922009923
2026-03-04 19:22:40.510819,56.08233414168732
2026-03-05 19:22:40.510819,46.96250679875832
2026-03-06 19:22:40.510819,22.198996799434582
2026-03-07 19:22:40.510819,43.64801558547923
2026-03-08 19:22:40.510819,29.750798835235297
2026-03-09 19:22:40.510819,26.471099390113263
2026-03-10 19:22:40.510819,27.62116270050089
2026-03-11 19:22:40.510819,21.60838038538523
2026-03-12 19:22:40.510819,38.234331061932636
2026-03-13 19:22:40.510819,26.735695955041606
2026-03-14 19:22:40.510819,33.965035859019416
2026-03-15 19:22:40.510819,36.32678411202931
2026-03-16 19:22:40.510819,68.89720738898058
2026-03-17 19:22:40.510819,40.24693462859
2026-03-18 19:22:40.510819,49.487499793130524
2026-03-19 19:22:40.510819,37.50032317477297
2026-03-20 19:22:40.510819,47.81670695496913
2026-03-21 19:22:40.510819,37.314782573067944
2026-03-22 19:22:40.510819,53.04495813296698
2026-03-23 19:22:40.510819,56.253253396622014
2026-03-24 19:22:40.510819,37.7797123665377
2026-03-25 19:22:40.510819,58.99812688045543
2026-03-26 19:22:40.510819,75.48848870242256
2026-03-27 19:22:40.510819,56.624473201431215
2026-03-28 19:22:40.510819,65.98620335653762
2026-03-29 19:22:40.510819,45.3348422486696
2026-03-30 19:22:40.510819,59.23433409134006
2026-03-31 19:22:40.510819,52.69416947904535
2026-04-01 19:22:40.510819,70.70626053306968
2026-04-02 19:22:40.510819,65.79142264265252
2026-04-03 19:22:40.510819,82.1398074213808
2026-04-04 19:22:40.510819,78.2695790339614
2026-04-05 19:22:40.510819,69.1007901686926
2026-04-06 19:22:40.510819,80.35495615840712
2026-04-07 19:22:40.510819,58.4140002509943
2026-04-08 19:22:40.510819,66.57134972457787
2026-04-09 19:22:40.510819,49.22123683165673
2026-04-10 19:22:40.510819,66.07966238314788
2026-04-11 19:22:40.510819,45.65617859773766
2026-04-12 19:22:40.510819,49.43038885830908
2026-04-13 19:22:40.510819,53.5326587611531
2026-04-14 19:22:40.510819,57.60966099595311
2026-04-15 19:22:40.510819,46.677552368285454
2026-04-16 19:22:40.510819,41.45044202538814
2026-04-17 19:22:40.510819,50.82133184715009
2026-04-18 19:22:40.510819,52.389195115401165
2026-04-19 19:22:40.510819,38.82410634667464
2026-04-20 19:22:40.510819,35.30634757827655
2026-04-21 19:22:40.510819,51.2377777711734
2026-04-22 19:22:40.510819,67.79377323270998
2026-04-23 19:22:40.510819,13.373874778912114
2026-04-24 19:22:40.510819,48.516444737212126
2026-04-25 19:22:40.510819,19.86794268178656
2026-04-26 19:22:40.510819,44.6756012331627
2026-04-27 19:22:40.510819,24.661178607073445
2026-04-28 19:22:40.510819,21.74417647893205
2026-04-29 19:22:40.510819,38.16177930944457
2026-04-30 19:22:40.510819,27.314089939687847
2026-05-01 19:22:40.510819,46.463348046291784
2026-05-02 19:22:40.510819,72.35889556979402
2026-05-03 19:22:40.510819,44.792079965783444
2026-05-04 19:22:40.510819,75.28992217529708
2026-05-05 19:22:40.510819,60.88548159263981
2026-05-06 19:22:40.510819,28.96183063947758
2026-05-07 19:22:40.510819,45.73388990563152
