date,NVDA
2026-03-06 14:19:11.228234,38.356813189287905
2026-03-07 14:19:11.228234,55.52159401177942
2026-03-08 14:19:11.228234,64.08024482856017
2026-03-09 14:19:11.228234,64.16147155321924
2026-03-10 14:19:11.228234,40.205287563297404
2026-03-11 14:19:11.228234,78.81129321834537
2026-03-12 14:19:11.228234,73.46362726846189
2026-03-13 14:19:11.228234,72.30930153316369
2026-03-14 14:19:11.228234,67.39835820998523
2026-03-15 14:19:11.228234,70.28799275324283
2026-03-16 14:19:11.228234,62.02534168103798
2026-03-17 14:19:11.228234,75.57026261403377
2026-03-18 14:19:11.228234,60.5201513023091
2026-03-19 14:19:11.228234,91.96451882347287
2026-03-20 14:19:11.228234,78.97756317026538
2026-03-21 14:19:11.228234,70.00127542400065
2026-03-22 14:19:11.228234,76.83437665865856
2026-03-23 14:19:11.228234,48.204849643525165
2026-03-24 14:19:11.228234,68.6773656173864
2026-03-25 14:19:11.228234,51.49453156918691
2026-03-26 14:19:11.228234,62.909156415872076
2026-03-27 14:19:11.228234,60.80883277415877
2026-03-28 14:19:11.228234,42.536652326756005
2026-03-29 14:19:11.228234,59.974017168326306
2026-03-30 14:19:11.228234,34.06158150622318
2026-03-31 14:19:11.228234,58.71809322513993
2026-04-01 14:19:11.228234,27.335353743121498
2026-04-02 14:19:11.228234,32.754981991901325
2026-04-03 14:19:11.228234,41.96830691860036
2026-04-04 14:19:11.228234,20.87084570479159
2026-04-05 14:19:11.228234,50.68325388879616
2026-04-06 14:19:11.228234,29.055393312421813
2026-04-07 14:19:11.228234,5.162040055542061
2026-04-08 14:19:11.228234,38.40094346955652
2026-04-09 14:19:11.228234,23.196641405166705
2026-04-10 14:19:11.228234,29.80746890027645
2026-04-11 14:19:11.228234,42.88557999624234
2026-04-12 14:19:11.228234,51.537189345935445
2026-04-13 14:19:11.228234,38.94016713066076
2026-04-14 14:19:11.228234,40.58417339655471
2026-04-15 14:19:11.228234,49.488884981765395
2026-04-16 14:19:11.228234,47.25782534161589
2026-04-17 14:19:11.228234,36.595722469072335
2026-04-18 14:19:11.228234,46.56547905776521
2026-04-19 14:19:11.228234,60.579131550681005
2026-04-20 14:19:11.228234,63.53923496338032
2026-04-21 14:19:11.228234,59.80836121801746
2026-04-22 14:19:11.228234,61.22325502574691
2026-04-23 14:19:11.228234,72.9071213336939
2026-04-24 14:19:11.228234,69.84781651135542
2026-04-25 14:19:11.228234,80.2703733389089
2026-04-26 14:19:11.228234,72.27513073625535
2026-04-27 14:19:11.228234,65.80445632213763
2026-04-28 14:19:11.228234,65.3762041350452
2026-04-29 14:19:11.228234,80.93425371750577
2026-04-30 14:19:11.228234,73.68871839595543
2026-05-01 14:19:11.228234,70.03787267730672
2026-05-02 14:19:11.228234,80.0978168817587
2026-05-03 14:19:11.228234,81.63946036617546
2026-05-04 14:19:11.228234,78.5380863180365
2026-05-05 14:19:11.228234,76.65669014976771
2026-05-06 14:19:11.228234,73.02839878394037
2026-05-07 14:19:11.228234,71.83151478774862
2026-05-08 14:19:11.228234,63.90552474905348
2026-05-09 14:19:11.228234,61.82599718514655
2026-05-10 14:19:11.228234,78.8965387626047
2026-05-11 14:19:11.228234,41.73812786056125
2026-05-12 14:19:11.228234,52.65800248798821
2026-05-13 14:19:11.228234,62.721842399343764
2026-05-14 14:19:11.228234,44.59594686897332
2026-05-15 14:19:11.228234,51.80912615665976
2026-05-16 14:19:11.228234,22.887893489296296
2026-05-17 14:19:11.228234,37.50718060310599
2026-05-18 14:19:11.228234,30.308630308987965
2026-05-19 14:19:11.228234,23.51512178983674
2026-05-20 14:19:11.228234,31.046789001188184
2026-05-21 14:19:11.228234,15.290634787795284
2026-05-22 14:19:11.228234,17.241868262502564
2026-05-23 14:19:11.228234,31.53126073038649
2026-05-24 14:19:11.228234,34.63740441954581
2026-05-25 14:19:11.228234,36.97078597786677
2026-05-26 14:19:11.228234,49.57979818541868
2026-05-27 14:19:11.228234,39.2048990870692
2026-05-28 14:19:11.228234,37.21376125314051
2026-05-29 14:19:11.228234,56.51439283124114
2026-05-30 14:19:11.228234,37.84411325503675
2026-05-31 14:19:11.228234,35.47826680164895
2026-06-01 14:19:11.228234,58.46493629317665
2026-06-02 14:19:11.228234,55.70772361528709
2026-06-03 14:19:11.228234,42.37865088875532
