date,NVDA
2026-04-02 19:28:39.756756,47.990773726709804
2026-04-03 19:28:39.756756,52.16633230170575
2026-04-04 19:28:39.756756,47.847072241616466
2026-04-05 19:28:39.756756,70.04436339177416
2026-04-06 19:28:39.756756,54.84865898884493
2026-04-07 19:28:39.756756,63.88681381738599
2026-04-08 19:28:39.756756,57.77763195226879
2026-04-09 19:28:39.756756,73.50697914678109
2026-04-10 19:28:39.756756,61.50414244966679
2026-04-11 19:28:39.756756,67.25602306519393
2026-04-12 19:28:39.756756,53.30475874563988
2026-04-13 19:28:39.756756,60.81317219324576
2026-04-14 19:28:39.756756,62.61526309109643
2026-04-15 19:28:39.756756,84.88537969329026
2026-04-16 19:28:39.756756,72.73867056006604
2026-04-17 19:28:39.756756,51.99441720413283
2026-04-18 19:28:39.756756,65.72197294846481
2026-04-19 19:28:39.756756,68.0675291675623
2026-04-20 19:28:39.756756,66.76973712268561
2026-04-21 19:28:39.756756,56.90419227999738
2026-04-22 19:28:39.756756,36.4138893506715
2026-04-23 19:28:39.756756,68.88128204895548
2026-04-24 19:28:39.756756,47.876512237798046
2026-04-25 19:28:39.756756,57.47484944052944
2026-04-26 19:28:39.756756,42.26638204284686
2026-04-27 19:28:39.756756,41.317876352942505
2026-04-28 19:28:39.756756,53.05003794175343
2026-04-29 19:28:39.756756,41.47499379565523
2026-04-30 19:28:39.756756,45.12474428282054
2026-05-01 19:28:39.756756,33.631785128975274
2026-05-02 19:28:39.756756,30.317412387633013
2026-05-03 19:28:39.756756,37.46930518158218
2026-05-04 19:28:39.756756,23.707283443532077
2026-05-05 19:28:39.756756,25.096890696600987
2026-05-06 19:28:39.756756,23.736141079418772
2026-05-07 19:28:39.756756,33.62851270091424
2026-05-08 19:28:39.756756,13.640395523675082
2026-05-09 19:28:39.756756,26.982240546425416
2026-05-10 19:28:39.756756,35.11150965085517
2026-05-11 19:28:39.756756,12.959700395326706
2026-05-12 19:28:39.756756,37.301351505505004
2026-05-13 19:28:39.756756,48.56936101480643
2026-05-14 19:28:39.756756,77.45794700431378
2026-05-15 19:28:39.756756,38.8172851298789
2026-05-16 19:28:39.756756,52.6598438425533
2026-05-17 19:28:39.756756,50.81344105230816
2026-05-18 19:28:39.756756,67.19506795620966
2026-05-19 19:28:39.756756,56.96597714257572
2026-05-20 19:28:39.756756,58.4975971874514
2026-05-21 19:28:39.756756,65.00227556844553
2026-05-22 19:28:39.756756,58.86318108699413
2026-05-23 19:28:39.756756,73.07649370016324
2026-05-24 19:28:39.756756,60.079606070779555
2026-05-25 19:28:39.756756,100.0
2026-05-26 19:28:39.756756,76.50436906871295
2026-05-27 19:28:39.756756,89.99722283663621
2026-05-28 19:28:39.756756,74.595397788243
2026-05-29 19:28:39.756756,55.11094785567524
2026-05-30 19:28:39.756756,59.2830422443549
2026-05-31 19:28:39.756756,60.08724507090988
2026-06-01 19:28:39.756756,83.18845182853136
2026-06-02 19:28:39.756756,76.72280100145004
2026-06-03 19:28:39.756756,68.72735957382625
2026-06-04 19:28:39.756756,70.04804374173611
2026-06-05 19:28:39.756756,91.02867522607802
2026-06-06 19:28:39.756756,71.48014510979391
2026-06-07 19:28:39.756756,36.189771833792165
2026-06-08 19:28:39.756756,70.13264220029994
2026-06-09 19:28:39.756756,55.08879876415844
2026-06-10 19:28:39.756756,46.57277313662981
2026-06-11 19:28:39.756756,48.41377913589372
2026-06-12 19:28:39.756756,44.62969190966923
2026-06-13 19:28:39.756756,15.301654126978146
2026-06-14 19:28:39.756756,32.71958363822431
2026-06-15 19:28:39.756756,41.92273029604468
2026-06-16 19:28:39.756756,38.021784263039876
2026-06-17 19:28:39.756756,46.61733934441779
2026-06-18 19:28:39.756756,20.019689682523023
2026-06-19 19:28:39.756756,36.4859200979682
2026-06-20 19:28:39.756756,33.668729990575066
2026-06-21 19:28:39.756756,24.419127925947535
2026-06-22 19:28:39.756756,30.309867734283703
2026-06-23 19:28:39.756756,39.51170503095244
2026-06-24 19:28:39.756756,45.73427809970829
2026-06-25 19:28:39.756756,46.72011752066956
2026-06-26 19:28:39.756756,54.189350892065434
2026-06-27 19:28:39.756756,25.607980989956186
2026-06-28 19:28:39.756756,58.238997470316065
2026-06-29 19:28:39.756756,56.63588152207929
2026-06-30 19:28:39.756756,43.4488142171967
