date,NVDA
2026-01-21 11:10:12.737082,53.87770178815137
2026-01-22 11:10:12.737082,65.28990940114218
2026-01-23 11:10:12.737082,67.89240395621698
2026-01-24 11:10:12.737082,52.46591778439823
2026-01-25 11:10:12.737082,56.96726763601115
2026-01-26 11:10:12.737082,70.11101879692048
2026-01-27 11:10:12.737082,75.52630547434053
2026-01-28 11:10:12.737082,61.51141632498205
2026-01-29 11:10:12.737082,60.79705205683386
2026-01-30 11:10:12.737082,99.44849915278681
2026-01-31 11:10:12.737082,50.37662175401806
2026-02-01 11:10:12.737082,63.617976001313984
2026-02-02 11:10:12.737082,82.04730321212081
2026-02-03 11:10:12.737082,71.50647532018999
2026-02-04 11:10:12.737082,74.13367869092266
2026-02-05 11:10:12.737082,69.18014816236531
2026-02-06 11:10:12.737082,100.0
2026-02-07 11:10:12.737082,74.5470312839594
2026-02-08 11:10:12.737082,77.31377336012368
2026-02-09 11:10:12.737082,47.08923656929126
2026-02-10 11:10:12.737082,60.77433016413104
2026-02-11 11:10:12.737082,36.6190600649761
2026-02-12 11:10:12.737082,59.26708659105574
2026-02-13 11:10:12.737082,44.289226246834104
2026-02-14 11:10:12.737082,56.270853220822445
2026-02-15 11:10:12.737082,48.63091681460285
2026-02-16 11:10:12.737082,40.1723686484522
2026-02-17 11:10:12.737082,41.6855568167144
2026-02-18 11:10:12.737082,67.00113666761334
2026-02-19 11:10:12.737082,37.237711769147225
2026-02-20 11:10:12.737082,20.43312700153301
2026-02-21 11:10:12.737082,30.250078066584997
2026-02-22 11:10:12.737082,21.58111438733962
2026-02-23 11:10:12.737082,29.676790878765043
2026-02-24 11:10:12.737082,34.35615659015878
2026-02-25 11:10:12.737082,22.485310968429772
2026-02-26 11:10:12.737082,33.426144603274196
2026-02-27 11:10:12.737082,57.097998951029766
2026-02-28 11:10:12.737082,40.77537347535784
2026-03-01 11:10:12.737082,37.88397618991947
2026-03-02 11:10:12.737082,27.235456783894545
2026-03-03 11:10:12.737082,30.506594231691626
2026-03-04 11:10:12.737082,56.581099532108404
2026-03-05 11:10:12.737082,37.835507850437516
2026-03-06 11:10:12.737082,45.45198902226257
2026-03-07 11:10:12.737082,47.56327179031051
2026-03-08 11:10:12.737082,35.447693483475916
2026-03-09 11:10:12.737082,56.449693063828626
2026-03-10 11:10:12.737082,54.266373217196836
2026-03-11 11:10:12.737082,76.97318707650918
2026-03-12 11:10:12.737082,79.01842377410357
2026-03-13 11:10:12.737082,68.9517197917998
2026-03-14 11:10:12.737082,54.79654030976725
2026-03-15 11:10:12.737082,70.89502877196968
2026-03-16 11:10:12.737082,53.61793505773338
2026-03-17 11:10:12.737082,71.10338033039915
2026-03-18 11:10:12.737082,58.794199969342856
2026-03-19 11:10:12.737082,75.38587067537485
2026-03-20 11:10:12.737082,57.1373829476051
2026-03-21 11:10:12.737082,84.89375471774602
2026-03-22 11:10:12.737082,54.54936005966779
2026-03-23 11:10:12.737082,66.32868347192715
2026-03-24 11:10:12.737082,76.97222545940022
2026-03-25 11:10:12.737082,43.53506362856393
2026-03-26 11:10:12.737082,54.38773112798733
2026-03-27 11:10:12.737082,63.3407756105384
2026-03-28 11:10:12.737082,38.367181562061006
2026-03-29 11:10:12.737082,63.58199581741065
2026-03-30 11:10:12.737082,42.937600037179195
2026-03-31 11:10:12.737082,29.668074120890182
2026-04-01 11:10:12.737082,45.35627714530664
2026-04-02 11:10:12.737082,10.476960523653059
2026-04-03 11:10:12.737082,33.949348138298326
2026-04-04 11:10:12.737082,34.29354346088764
2026-04-05 11:10:12.737082,32.661658749404815
2026-04-06 11:10:12.737082,28.436899277737943
2026-04-07 11:10:12.737082,33.86746803880719
2026-04-08 11:10:12.737082,37.006579452812844
2026-04-09 11:10:12.737082,0.4192770387373592
2026-04-10 11:10:12.737082,30.182715602234733
2026-04-11 11:10:12.737082,37.37635262666367
2026-04-12 11:10:12.737082,19.619191437206904
2026-04-13 11:10:12.737082,31.812010120148198
2026-04-14 11:10:12.737082,38.80601476231968
2026-04-15 11:10:12.737082,21.484732639089017
2026-04-16 11:10:12.737082,35.19484487631615
2026-04-17 11:10:12.737082,47.32772991611911
2026-04-18 11:10:12.737082,49.59820392460975
2026-04-19 11:10:12.737082,57.033769572931206
2026-04-20 11:10:12.737082,46.51415454261086
