date,NVDA
2026-02-22 19:20:11.825817,41.19604091645539
2026-02-23 19:20:11.825817,51.18344572964721
2026-02-24 19:20:11.825817,63.90604859112784
2026-02-25 19:20:11.825817,58.313121444011365
2026-02-26 19:20:11.825817,59.89962030115255
2026-02-27 19:20:11.825817,76.07183731000094
2026-02-28 19:20:11.825817,71.9515269512625
2026-03-01 19:20:11.825817,65.67562617446573
2026-03-02 19:20:11.825817,63.43591822344563
2026-03-03 19:20:11.825817,66.9876491528873
2026-03-04 19:20:11.825817,100.0
2026-03-05 19:20:11.825817,63.95747400739037
2026-03-06 19:20:11.825817,74.74382443073598
2026-03-07 19:20:11.825817,63.57142788343913
2026-03-08 19:20:11.825817,63.38183399285806
2026-03-09 19:20:11.825817,69.44892076860809
2026-03-10 19:20:11.825817,62.490592572207454
2026-03-11 19:20:11.825817,64.58383066600118
2026-03-12 19:20:11.825817,63.64828401909098
2026-03-13 19:20:11.825817,49.74896242530622
2026-03-14 19:20:11.825817,58.32129798438857
2026-03-15 19:20:11.825817,57.881595060220455
2026-03-16 19:20:11.825817,43.205194563352336
2026-03-17 19:20:11.825817,49.23599324610158
2026-03-18 19:20:11.825817,42.14103889162638
2026-03-19 19:20:11.825817,52.06721817317974
2026-03-20 19:20:11.825817,70.49074559859585
2026-03-21 19:20:11.825817,62.88339222066011
2026-03-22 19:20:11.825817,38.19508933556252
2026-03-23 19:20:11.825817,44.178075777589136
2026-03-24 19:20:11.825817,23.431274880784702
2026-03-25 19:20:11.825817,22.051193620256072
2026-03-26 19:20:11.825817,29.077207961472542
2026-03-27 19:20:11.825817,33.656319454566336
2026-03-28 19:20:11.825817,41.97606596391069
2026-03-29 19:20:11.825817,46.22769883589436
2026-03-30 19:20:11.825817,39.51714397093893
2026-03-31 19:20:11.825817,38.62729958629488
2026-04-01 19:20:11.825817,40.3370161524716
2026-04-02 19:20:11.825817,32.06147834847009
2026-04-03 19:20:11.825817,36.38829080755922
2026-04-04 19:20:11.825817,47.028143689244835
2026-04-05 19:20:11.825817,51.69249923030316
2026-04-06 19:20:11.825817,76.03110603379417
2026-04-07 19:20:11.825817,41.3157603473723
2026-04-08 19:20:11.825817,37.648105065526224
2026-04-09 19:20:11.825817,47.43218416933433
2026-04-10 19:20:11.825817,49.04026954357884
2026-04-11 19:20:11.825817,84.13144566741005
2026-04-12 19:20:11.825817,76.07362742444762
2026-04-13 19:20:11.825817,60.35988862349197
2026-04-14 19:20:11.825817,62.93689943310804
2026-04-15 19:20:11.825817,100.0
2026-04-16 19:20:11.825817,76.78606971584607
2026-04-17 19:20:11.825817,79.93574129527771
2026-04-18 19:20:11.825817,76.07548498187317
2026-04-19 19:20:11.825817,69.97201612293455
2026-04-20 19:20:11.825817,91.16304632069998
2026-04-21 19:20:11.825817,56.96879301170756
2026-04-22 19:20:11.825817,90.08197610654594
2026-04-23 19:20:11.825817,84.66518452264832
2026-04-24 19:20:11.825817,74.40092713659708
2026-04-25 19:20:11.825817,64.62895742470587
2026-04-26 19:20:11.825817,57.29062055209842
2026-04-27 19:20:11.825817,82.9609737526401
2026-04-28 19:20:11.825817,60.50864341522517
2026-04-29 19:20:11.825817,66.89673226222273
2026-04-30 19:20:11.825817,49.743180703251234
2026-05-01 19:20:11.825817,44.170942444373395
2026-05-02 19:20:11.825817,58.264273620272974
2026-05-03 19:20:11.825817,42.30045575816013
2026-05-04 19:20:11.825817,27.573668598425755
2026-05-05 19:20:11.825817,51.32739869880738
2026-05-06 19:20:11.825817,17.084873038090066
2026-05-07 19:20:11.825817,32.87743500473715
2026-05-08 19:20:11.825817,39.689912303718955
2026-05-09 19:20:11.825817,40.88504093468602
2026-05-10 19:20:11.825817,11.043504726381947
2026-05-11 19:20:11.825817,32.06189613711805
2026-05-12 19:20:11.825817,30.962425335714507
2026-05-13 19:20:11.825817,27.466529095281167
2026-05-14 19:20:11.825817,49.998092870741985
2026-05-15 19:20:11.825817,32.85712519327388
2026-05-16 19:20:11.825817,41.38630567539064
2026-05-17 19:20:11.825817,28.474254727853058
2026-05-18 19:20:11.825817,28.309170879465235
2026-05-19 19:20:11.825817,45.193560275821525
2026-05-20 19:20:11.825817,21.847356263121657
2026-05-21 19:20:11.825817,42.881148865317876
2026-05-22 19:20:11.825817,64.62021942554179
