date,NVDA
2026-02-05 11:08:55.301527,73.45613987769767
2026-02-06 11:08:55.301527,58.426831119959274
2026-02-07 11:08:55.301527,53.47946931779249
2026-02-08 11:08:55.301527,66.83317344064002
2026-02-09 11:08:55.301527,45.391948515424374
2026-02-10 11:08:55.301527,74.63027073889235
2026-02-11 11:08:55.301527,50.81811443503638
2026-02-12 11:08:55.301527,67.59292634776615
2026-02-13 11:08:55.301527,76.38996070372443
2026-02-14 11:08:55.301527,69.37770730536938
2026-02-15 11:08:55.301527,98.44214816712521
2026-02-16 11:08:55.301527,61.588270036011664
2026-02-17 11:08:55.301527,55.26443059370281
2026-02-18 11:08:55.301527,74.58085953770468
2026-02-19 11:08:55.301527,48.09074486048575
2026-02-20 11:08:55.301527,74.8095767439424
2026-02-21 11:08:55.301527,65.19788674765071
2026-02-22 11:08:55.301527,62.347359806993474
2026-02-23 11:08:55.301527,91.13434490000134
2026-02-24 11:08:55.301527,57.98330432362567
2026-02-25 11:08:55.301527,70.07387718485295
2026-02-26 11:08:55.301527,59.29568031103843
2026-02-27 11:08:55.301527,77.36116558829886
2026-02-28 11:08:55.301527,79.2862212337177
2026-03-01 11:08:55.301527,47.94084944359829
2026-03-02 11:08:55.301527,32.78549900946337
2026-03-03 11:08:55.301527,33.12042314181609
2026-03-04 11:08:55.301527,26.961726884159305
2026-03-05 11:08:55.301527,37.34482345751362
2026-03-06 11:08:55.301527,34.837086329120744
2026-03-07 11:08:55.301527,19.07081073854478
2026-03-08 11:08:55.301527,26.50139907934018
2026-03-09 11:08:55.301527,17.666407102646332
2026-03-10 11:08:55.301527,37.29544839289803
2026-03-11 11:08:55.301527,35.58268036951742
2026-03-12 11:08:55.301527,29.3158604146469
2026-03-13 11:08:55.301527,39.73888097064192
2026-03-14 11:08:55.301527,23.84010564502205
2026-03-15 11:08:55.301527,31.047363908830953
2026-03-16 11:08:55.301527,45.416289062919915
2026-03-17 11:08:55.301527,26.728578852324716
2026-03-18 11:08:55.301527,33.3991622856319
2026-03-19 11:08:55.301527,47.05798951483897
2026-03-20 11:08:55.301527,45.63175240304057
2026-03-21 11:08:55.301527,48.61219697549744
2026-03-22 11:08:55.301527,41.04313688099667
2026-03-23 11:08:55.301527,46.68162271437179
2026-03-24 11:08:55.301527,35.91730082687184
2026-03-25 11:08:55.301527,61.403195231948345
2026-03-26 11:08:55.301527,51.79751424706826
2026-03-27 11:08:55.301527,61.76366202938359
2026-03-28 11:08:55.301527,61.9911890962368
2026-03-29 11:08:55.301527,99.92430089991743
2026-03-30 11:08:55.301527,70.56465568068174
2026-03-31 11:08:55.301527,81.1069287172585
2026-04-01 11:08:55.301527,65.75498774499337
2026-04-02 11:08:55.301527,77.8176556521405
2026-04-03 11:08:55.301527,81.35523888011195
2026-04-04 11:08:55.301527,71.553820592056
2026-04-05 11:08:55.301527,99.53001602969745
2026-04-06 11:08:55.301527,68.07110247053501
2026-04-07 11:08:55.301527,63.095309136408126
2026-04-08 11:08:55.301527,64.6217232626088
2026-04-09 11:08:55.301527,63.386424469033464
2026-04-10 11:08:55.301527,52.627595029005235
2026-04-11 11:08:55.301527,69.14653455560236
2026-04-12 11:08:55.301527,39.43107205098472
2026-04-13 11:08:55.301527,44.41960008609647
2026-04-14 11:08:55.301527,64.03518475478741
2026-04-15 11:08:55.301527,64.1446249539666
2026-04-16 11:08:55.301527,48.1427249315996
2026-04-17 11:08:55.301527,33.78822650192732
2026-04-18 11:08:55.301527,29.83881962350578
2026-04-19 11:08:55.301527,37.39169632457902
2026-04-20 11:08:55.301527,31.50395417503314
2026-04-21 11:08:55.301527,30.558351663370036
2026-04-22 11:08:55.301527,44.50823009835912
2026-04-23 11:08:55.301527,38.697241034303445
2026-04-24 11:08:55.301527,29.92731605543171
2026-04-25 11:08:55.301527,45.83625509951969
2026-04-26 11:08:55.301527,13.085198797189811
2026-04-27 11:08:55.301527,26.96337630568654
2026-04-28 11:08:55.301527,42.134019436376455
2026-04-29 11:08:55.301527,22.92452775447163
2026-04-30 11:08:55.301527,40.09815823784435
2026-05-01 11:08:55.301527,29.7091226879262
2026-05-02 11:08:55.301527,33.96842449014208
2026-05-03 11:08:55.301527,36.921481672542974
2026-05-04 11:08:55.301527,36.707167288993965
2026-05-05 11:08:55.301527,59.10627336940719
