date,NVDA
2026-03-08 19:27:45.569455,42.04932297893937
2026-03-09 19:27:45.569455,59.57080800434122
2026-03-10 19:27:45.569455,60.31802133380267
2026-03-11 19:27:45.569455,63.06328092293657
2026-03-12 19:27:45.569455,46.979801264833554
2026-03-13 19:27:45.569455,62.60785149895974
2026-03-14 19:27:45.569455,59.92200218603845
2026-03-15 19:27:45.569455,68.91134275257338
2026-03-16 19:27:45.569455,65.77827480088274
2026-03-17 19:27:45.569455,100.0
2026-03-18 19:27:45.569455,55.718174808553215
2026-03-19 19:27:45.569455,67.53451496025276
2026-03-20 19:27:45.569455,76.16918532546629
2026-03-21 19:27:45.569455,74.7506841695977
2026-03-22 19:27:45.569455,70.20136710157756
2026-03-23 19:27:45.569455,65.65705254777224
2026-03-24 19:27:45.569455,87.97610895993948
2026-03-25 19:27:45.569455,75.06291664884724
2026-03-26 19:27:45.569455,75.63315543736007
2026-03-27 19:27:45.569455,62.708108929071436
2026-03-28 19:27:45.569455,54.9305733443946
2026-03-29 19:27:45.569455,77.2287573296139
2026-03-30 19:27:45.569455,31.92080721089111
2026-03-31 19:27:45.569455,43.47875100079748
2026-04-01 19:27:45.569455,45.118522379591845
2026-04-02 19:27:45.569455,36.65850710539643
2026-04-03 19:27:45.569455,32.646129305777144
2026-04-04 19:27:45.569455,41.68863386797805
2026-04-05 19:27:45.569455,26.937611139355873
2026-04-06 19:27:45.569455,34.477937911325576
2026-04-07 19:27:45.569455,32.89753913885125
2026-04-08 19:27:45.569455,32.87089294039117
2026-04-09 19:27:45.569455,33.754775302684685
2026-04-10 19:27:45.569455,25.86749875581564
2026-04-11 19:27:45.569455,52.8231292888773
2026-04-12 19:27:45.569455,13.549423987783975
2026-04-13 19:27:45.569455,20.59296854982894
2026-04-14 19:27:45.569455,32.597161413423315
2026-04-15 19:27:45.569455,27.539067956798057
2026-04-16 19:27:45.569455,43.48718325300028
2026-04-17 19:27:45.569455,30.658174377453896
2026-04-18 19:27:45.569455,43.22790492311541
2026-04-19 19:27:45.569455,50.70102102153633
2026-04-20 19:27:45.569455,59.733050172543685
2026-04-21 19:27:45.569455,46.315830344964
2026-04-22 19:27:45.569455,55.77302465918811
2026-04-23 19:27:45.569455,48.008588467964266
2026-04-24 19:27:45.569455,56.7214712908233
2026-04-25 19:27:45.569455,44.9573852267178
2026-04-26 19:27:45.569455,69.36712902568149
2026-04-27 19:27:45.569455,72.27643331760422
2026-04-28 19:27:45.569455,66.40816116121412
2026-04-29 19:27:45.569455,65.70711766043671
2026-04-30 19:27:45.569455,63.41676737335088
2026-05-01 19:27:45.569455,80.07238105440383
2026-05-02 19:27:45.569455,62.16121859630486
2026-05-03 19:27:45.569455,69.26307355153425
2026-05-04 19:27:45.569455,61.60916349294123
2026-05-05 19:27:45.569455,38.03936491973944
2026-05-06 19:27:45.569455,59.305575884230095
2026-05-07 19:27:45.569455,58.860718925974645
2026-05-08 19:27:45.569455,45.19456712470049
2026-05-09 19:27:45.569455,53.883813366900284
2026-05-10 19:27:45.569455,58.39661550745805
2026-05-11 19:27:45.569455,75.38783380016376
2026-05-12 19:27:45.569455,35.67581967182957
2026-05-13 19:27:45.569455,58.51070630393329
2026-05-14 19:27:45.569455,35.857408048254435
2026-05-15 19:27:45.569455,52.289782771298206
2026-05-16 19:27:45.569455,49.29078069718957
2026-05-17 19:27:45.569455,34.465303584818926
2026-05-18 19:27:45.569455,43.808620589621974
2026-05-19 19:27:45.569455,40.04360004563878
2026-05-20 19:27:45.569455,34.31886565697118
2026-05-21 19:27:45.569455,31.69583483447391
2026-05-22 19:27:45.569455,35.1914307868849
2026-05-23 19:27:45.569455,38.28651932112648
2026-05-24 19:27:45.569455,27.066680873317374
2026-05-25 19:27:45.569455,45.68604998880955
2026-05-26 19:27:45.569455,29.194580084338618
2026-05-27 19:27:45.569455,53.34423420991658
2026-05-28 19:27:45.569455,28.993114021679933
2026-05-29 19:27:45.569455,27.974241906234127
2026-05-30 19:27:45.569455,23.96109441261625
2026-05-31 19:27:45.569455,25.66951864725153
2026-06-01 19:27:45.569455,41.448650722923894
2026-06-02 19:27:45.569455,30.346813674360952
2026-06-03 19:27:45.569455,38.85478588176605
2026-06-04 19:27:45.569455,35.92509764634879
2026-06-05 19:27:45.569455,50.2302688804838
