date,NVDA
2026-02-21 19:41:07.571887,46.70830055371235
2026-02-22 19:41:07.571887,57.80424993155783
2026-02-23 19:41:07.571887,73.91773017929023
2026-02-24 19:41:07.571887,49.92226342203368
2026-02-25 19:41:07.571887,54.608237271631005
2026-02-26 19:41:07.571887,77.12771835052229
2026-02-27 19:41:07.571887,67.04265069121973
2026-02-28 19:41:07.571887,97.17482967098206
2026-03-01 19:41:07.571887,53.45378710694042
2026-03-02 19:41:07.571887,61.88770060525776
2026-03-03 19:41:07.571887,64.90066919076881
2026-03-04 19:41:07.571887,62.33908376497764
2026-03-05 19:41:07.571887,64.32443728828522
2026-03-06 19:41:07.571887,74.87941658161878
2026-03-07 19:41:07.571887,58.08336384935855
2026-03-08 19:41:07.571887,64.44266974020832
2026-03-09 19:41:07.571887,65.06560765222584
2026-03-10 19:41:07.571887,70.44425750754111
2026-03-11 19:41:07.571887,66.86922876572909
2026-03-12 19:41:07.571887,50.84918611015059
2026-03-13 19:41:07.571887,54.932980291719765
2026-03-14 19:41:07.571887,53.745605742086624
2026-03-15 19:41:07.571887,67.0454244378711
2026-03-16 19:41:07.571887,56.485283249001185
2026-03-17 19:41:07.571887,54.68335190900862
2026-03-18 19:41:07.571887,40.18384512282011
2026-03-19 19:41:07.571887,45.54098754385745
2026-03-20 19:41:07.571887,37.26801060922539
2026-03-21 19:41:07.571887,29.676915773018358
2026-03-22 19:41:07.571887,46.19754864791392
2026-03-23 19:41:07.571887,26.00547026412576
2026-03-24 19:41:07.571887,16.42010080105013
2026-03-25 19:41:07.571887,25.28848417165438
2026-03-26 19:41:07.571887,39.264352198226625
2026-03-27 19:41:07.571887,28.18385794523505
2026-03-28 19:41:07.571887,32.969144075930544
2026-03-29 19:41:07.571887,53.59565737576102
2026-03-30 19:41:07.571887,48.22054509124326
2026-03-31 19:41:07.571887,44.350137344605976
2026-04-01 19:41:07.571887,19.645320445290658
2026-04-02 19:41:07.571887,32.569006511860835
2026-04-03 19:41:07.571887,27.015083663533694
2026-04-04 19:41:07.571887,58.669888785781055
2026-04-05 19:41:07.571887,53.66776017413636
2026-04-06 19:41:07.571887,60.340402933551616
2026-04-07 19:41:07.571887,69.8538444762156
2026-04-08 19:41:07.571887,63.198572706637236
2026-04-09 19:41:07.571887,52.29483281315015
2026-04-10 19:41:07.571887,48.08085254416943
2026-04-11 19:41:07.571887,67.13116860532335
2026-04-12 19:41:07.571887,54.69787150664338
2026-04-13 19:41:07.571887,61.19112708234887
2026-04-14 19:41:07.571887,44.59764457297203
2026-04-15 19:41:07.571887,47.75601658521258
2026-04-16 19:41:07.571887,75.32085972024299
2026-04-17 19:41:07.571887,75.81752993421165
2026-04-18 19:41:07.571887,79.14608738901273
2026-04-19 19:41:07.571887,90.85322333821728
2026-04-20 19:41:07.571887,100.0
2026-04-21 19:41:07.571887,64.565530245576
2026-04-22 19:41:07.571887,63.73958964463555
2026-04-23 19:41:07.571887,48.78928144868472
2026-04-24 19:41:07.571887,48.62157067953345
2026-04-25 19:41:07.571887,62.241266180520505
2026-04-26 19:41:07.571887,54.856840890838676
2026-04-27 19:41:07.571887,62.36573045827475
2026-04-28 19:41:07.571887,47.435913716170255
2026-04-29 19:41:07.571887,44.412226591499476
2026-04-30 19:41:07.571887,42.36524514753314
2026-05-01 19:41:07.571887,41.8242499685095
2026-05-02 19:41:07.571887,39.46793188083607
2026-05-03 19:41:07.571887,46.39959214521106
2026-05-04 19:41:07.571887,26.059273027698257
2026-05-05 19:41:07.571887,29.47695956609137
2026-05-06 19:41:07.571887,34.64724642457472
2026-05-07 19:41:07.571887,26.241107232527597
2026-05-08 19:41:07.571887,27.548987092676764
2026-05-09 19:41:07.571887,28.00437675487596
2026-05-10 19:41:07.571887,34.64145280546139
2026-05-11 19:41:07.571887,26.902144687203524
2026-05-12 19:41:07.571887,35.83911409116515
2026-05-13 19:41:07.571887,25.050490184705478
2026-05-14 19:41:07.571887,21.319641469274995
2026-05-15 19:41:07.571887,35.2326770255493
2026-05-16 19:41:07.571887,40.791589454945736
2026-05-17 19:41:07.571887,44.21139375875467
2026-05-18 19:41:07.571887,54.70378320167829
2026-05-19 19:41:07.571887,47.84473664696552
2026-05-20 19:41:07.571887,21.219741319538727
2026-05-21 19:41:07.571887,38.790944192450695
