date,NVDA
2026-06-28 14:49:44.411248,57.91650412566132
2026-06-29 14:49:44.411248,64.18095340882655
2026-06-30 14:49:44.411248,46.685873435571935
2026-07-01 14:49:44.411248,52.51460955256616
2026-07-02 14:49:44.411248,69.23502894579056
2026-07-03 14:49:44.411248,64.69131240384834
2026-07-04 14:49:44.411248,60.813822808857
2026-07-05 14:49:44.411248,64.40152066916372
2026-07-06 14:49:44.411248,70.22754249762505
2026-07-07 14:49:44.411248,71.16605969415332
2026-07-08 14:49:44.411248,85.27120118314969
2026-07-09 14:49:44.411248,68.659654741894
2026-07-10 14:49:44.411248,62.39559871227394
2026-07-11 14:49:44.411248,67.97336923428153
2026-07-12 14:49:44.411248,56.00597568424909
2026-07-13 14:49:44.411248,79.49620674349678
2026-07-14 14:49:44.411248,75.13183828059054
2026-07-15 14:49:44.411248,69.05313727604505
2026-07-16 14:49:44.411248,50.12650628836372
2026-07-17 14:49:44.411248,65.81991095319317
2026-07-18 14:49:44.411248,46.227099132877726
2026-07-19 14:49:44.411248,66.30008739382376
2026-07-20 14:49:44.411248,51.39085937235355
2026-07-21 14:49:44.411248,43.55131175700365
2026-07-22 14:49:44.411248,36.754403778148415
2026-07-23 14:49:44.411248,45.98001484587713
2026-07-24 14:49:44.411248,59.25527375221495
2026-07-25 14:49:44.411248,38.655805722884466
2026-07-26 14:49:44.411248,43.411738801303386
2026-07-27 14:49:44.411248,31.330612224271288
2026-07-28 14:49:44.411248,33.517397588439806
2026-07-29 14:49:44.411248,30.836703077493816
2026-07-30 14:49:44.411248,18.57715497367748
2026-07-31 14:49:44.411248,31.81530919423908
2026-08-01 14:49:44.411248,27.765833048462483
2026-08-02 14:49:44.411248,30.69699319809502
2026-08-03 14:49:44.411248,32.481213863347826
2026-08-04 14:49:44.411248,39.1642739026442
2026-08-05 14:49:44.411248,33.02557428793644
2026-08-06 14:49:44.411248,31.5447782291791
2026-08-07 14:49:44.411248,48.482757415819805
2026-08-08 14:49:44.411248,50.33825938152208
2026-08-09 14:49:44.411248,34.39949485751675
2026-08-10 14:49:44.411248,48.898373780230514
2026-08-11 14:49:44.411248,25.9069110953447
2026-08-12 14:49:44.411248,47.33340592175174
2026-08-13 14:49:44.411248,73.98154395683771
2026-08-14 14:49:44.411248,65.10088255576318
2026-08-15 14:49:44.411248,69.53375651156765
2026-08-16 14:49:44.411248,59.101152464669404
2026-08-17 14:49:44.411248,73.25667320626604
2026-08-18 14:49:44.411248,58.846080080810054
2026-08-19 14:49:44.411248,39.19337646675513
2026-08-20 14:49:44.411248,68.98577464914355
2026-08-21 14:49:44.411248,59.68654441457075
2026-08-22 14:49:44.411248,77.29213839579305
2026-08-23 14:49:44.411248,82.6272663543883
2026-08-24 14:49:44.411248,87.63609015839768
2026-08-25 14:49:44.411248,53.88093243407323
2026-08-26 14:49:44.411248,84.54125839155711
2026-08-27 14:49:44.411248,57.85354979805021
2026-08-28 14:49:44.411248,65.98843023610316
2026-08-29 14:49:44.411248,48.00120576150223
2026-08-30 14:49:44.411248,56.48059567138315
2026-08-31 14:49:44.411248,59.44186730927807
2026-09-01 14:49:44.411248,38.67195764356828
2026-09-02 14:49:44.411248,61.838554415076715
2026-09-03 14:49:44.411248,53.13732082230197
2026-09-04 14:49:44.411248,58.2746906897411
2026-09-05 14:49:44.411248,40.57651216376511
2026-09-06 14:49:44.411248,56.76463747882254
2026-09-07 14:49:44.411248,28.651951009119916
2026-09-08 14:49:44.411248,34.936023743338275
2026-09-09 14:49:44.411248,20.219069612241142
2026-09-10 14:49:44.411248,24.448287808876835
2026-09-11 14:49:44.411248,27.20616848197313
2026-09-12 14:49:44.411248,28.155094290983282
2026-09-13 14:49:44.411248,33.12264203293777
2026-09-14 14:49:44.411248,16.92797119045336
2026-09-15 14:49:44.411248,34.74326119968748
2026-09-16 14:49:44.411248,58.96070717594522
2026-09-17 14:49:44.411248,38.60095443606613
2026-09-18 14:49:44.411248,48.21051715293923
2026-09-19 14:49:44.411248,29.265121055912534
2026-09-20 14:49:44.411248,37.342361788060416
2026-09-21 14:49:44.411248,36.8669850990247
2026-09-22 14:49:44.411248,31.96764658095586
2026-09-23 14:49:44.411248,40.33830839546803
2026-09-24 14:49:44.411248,36.903703107257705
2026-09-25 14:49:44.411248,64.42981386955393
