date,NVDA
2026-01-28 19:02:06.948224,32.39600279721352
2026-01-29 19:02:06.948224,77.87649458156346
2026-01-30 19:02:06.948224,53.06709626378789
2026-01-31 19:02:06.948224,50.8626041791007
2026-02-01 19:02:06.948224,56.08397178675733
2026-02-02 19:02:06.948224,55.548872969149365
2026-02-03 19:02:06.948224,63.069502611586415
2026-02-04 19:02:06.948224,64.83509339744671
2026-02-05 19:02:06.948224,73.9588066805354
2026-02-06 19:02:06.948224,71.19648001652476
2026-02-07 19:02:06.948224,56.423683984906766
2026-02-08 19:02:06.948224,65.76915844994465
2026-02-09 19:02:06.948224,72.40635953305595
2026-02-10 19:02:06.948224,78.19420727314943
2026-02-11 19:02:06.948224,59.623459222209306
2026-02-12 19:02:06.948224,64.25990881360434
2026-02-13 19:02:06.948224,66.18332395002417
2026-02-14 19:02:06.948224,62.48203812018318
2026-02-15 19:02:06.948224,100.0
2026-02-16 19:02:06.948224,67.84136562209248
2026-02-17 19:02:06.948224,53.075478345390344
2026-02-18 19:02:06.948224,64.22941393476314
2026-02-19 19:02:06.948224,38.988426048748124
2026-02-20 19:02:06.948224,56.16982859033375
2026-02-21 19:02:06.948224,54.06543727524549
2026-02-22 19:02:06.948224,32.88903418701577
2026-02-23 19:02:06.948224,26.754102911533256
2026-02-24 19:02:06.948224,26.025462883807936
2026-02-25 19:02:06.948224,24.075729663989073
2026-02-26 19:02:06.948224,21.81674692789756
2026-02-27 19:02:06.948224,24.86708151951308
2026-02-28 19:02:06.948224,37.540309599504425
2026-03-01 19:02:06.948224,49.05770037148183
2026-03-02 19:02:06.948224,3.2770630170971877
2026-03-03 19:02:06.948224,22.957041248775916
2026-03-04 19:02:06.948224,62.15029763880563
2026-03-05 19:02:06.948224,34.57069398198465
2026-03-06 19:02:06.948224,23.600407187861027
2026-03-07 19:02:06.948224,32.2067196390461
2026-03-08 19:02:06.948224,37.62438888617637
2026-03-09 19:02:06.948224,43.81102459100787
2026-03-10 19:02:06.948224,45.83466592802773
2026-03-11 19:02:06.948224,65.68115341091713
2026-03-12 19:02:06.948224,42.86233042253217
2026-03-13 19:02:06.948224,45.119930153434105
2026-03-14 19:02:06.948224,78.46274421579601
2026-03-15 19:02:06.948224,48.712127353746396
2026-03-16 19:02:06.948224,72.36587315700774
2026-03-17 19:02:06.948224,49.46238460289743
2026-03-18 19:02:06.948224,72.41430817425562
2026-03-19 19:02:06.948224,69.32497835952238
2026-03-20 19:02:06.948224,82.10821374188056
2026-03-21 19:02:06.948224,74.14430483443553
2026-03-22 19:02:06.948224,70.40722860746055
2026-03-23 19:02:06.948224,59.66913171292585
2026-03-24 19:02:06.948224,65.55999131590256
2026-03-25 19:02:06.948224,72.07684927181225
2026-03-26 19:02:06.948224,42.19408120932519
2026-03-27 19:02:06.948224,62.72299145447368
2026-03-28 19:02:06.948224,70.82034118139282
2026-03-29 19:02:06.948224,61.73655637438661
2026-03-30 19:02:06.948224,48.852050142039715
2026-03-31 19:02:06.948224,77.95746087010384
2026-04-01 19:02:06.948224,51.71756250582749
2026-04-02 19:02:06.948224,59.28240420996421
2026-04-03 19:02:06.948224,72.9218266438566
2026-04-04 19:02:06.948224,46.87425484038049
2026-04-05 19:02:06.948224,54.12663241810541
2026-04-06 19:02:06.948224,50.36566631611273
2026-04-07 19:02:06.948224,37.88252250118135
2026-04-08 19:02:06.948224,48.83969218343279
2026-04-09 19:02:06.948224,27.53915138721232
2026-04-10 19:02:06.948224,26.637586786564814
2026-04-11 19:02:06.948224,18.992843659077707
2026-04-12 19:02:06.948224,24.54565669475644
2026-04-13 19:02:06.948224,41.90248636288474
2026-04-14 19:02:06.948224,43.91145494177779
2026-04-15 19:02:06.948224,43.2144997286497
2026-04-16 19:02:06.948224,33.285218993269254
2026-04-17 19:02:06.948224,37.33100376457044
2026-04-18 19:02:06.948224,34.54382151457341
2026-04-19 19:02:06.948224,29.392532387640003
2026-04-20 19:02:06.948224,23.40254849341469
2026-04-21 19:02:06.948224,35.96320285601617
2026-04-22 19:02:06.948224,44.00535900234698
2026-04-23 19:02:06.948224,39.00910396331177
2026-04-24 19:02:06.948224,52.67626227604352
2026-04-25 19:02:06.948224,35.99478028692492
2026-04-26 19:02:06.948224,38.79433929958386
2026-04-27 19:02:06.948224,54.047757614777524
