date,NVDA
2026-02-18 19:21:17.408828,59.28782475156518
2026-02-19 19:21:17.408828,46.00386375814061
2026-02-20 19:21:17.408828,66.63962812246606
2026-02-21 19:21:17.408828,53.97636428213547
2026-02-22 19:21:17.408828,47.11326112477286
2026-02-23 19:21:17.408828,64.66619491811848
2026-02-24 19:21:17.408828,62.8187915366739
2026-02-25 19:21:17.408828,61.061409780011594
2026-02-26 19:21:17.408828,61.403301673489466
2026-02-27 19:21:17.408828,77.1198502576865
2026-02-28 19:21:17.408828,74.69670754693416
2026-03-01 19:21:17.408828,72.39228851643408
2026-03-02 19:21:17.408828,63.615450966231776
2026-03-03 19:21:17.408828,78.46043064397398
2026-03-04 19:21:17.408828,62.66003223155702
2026-03-05 19:21:17.408828,70.39537121398078
2026-03-06 19:21:17.408828,55.84697910205889
2026-03-07 19:21:17.408828,62.736597776026485
2026-03-08 19:21:17.408828,65.05606494849495
2026-03-09 19:21:17.408828,63.3686870259973
2026-03-10 19:21:17.408828,66.77388210897136
2026-03-11 19:21:17.408828,67.2824713225186
2026-03-12 19:21:17.408828,42.77103777417247
2026-03-13 19:21:17.408828,43.34949671210399
2026-03-14 19:21:17.408828,34.660907020562725
2026-03-15 19:21:17.408828,43.74394049177096
2026-03-16 19:21:17.408828,15.322427041587524
2026-03-17 19:21:17.408828,38.89375727024166
2026-03-18 19:21:17.408828,36.85263292794853
2026-03-19 19:21:17.408828,37.02292659689059
2026-03-20 19:21:17.408828,32.867930975572285
2026-03-21 19:21:17.408828,16.832136226969194
2026-03-22 19:21:17.408828,44.861497915644634
2026-03-23 19:21:17.408828,22.126251858046416
2026-03-24 19:21:17.408828,37.71542558748142
2026-03-25 19:21:17.408828,48.70544444510812
2026-03-26 19:21:17.408828,25.524957072883506
2026-03-27 19:21:17.408828,40.908067844326176
2026-03-28 19:21:17.408828,46.72052973932239
2026-03-29 19:21:17.408828,30.434640116152252
2026-03-30 19:21:17.408828,36.82626247903921
2026-03-31 19:21:17.408828,35.95000705299492
2026-04-01 19:21:17.408828,61.98707950037563
2026-04-02 19:21:17.408828,11.187377569610994
2026-04-03 19:21:17.408828,37.58254424640628
2026-04-04 19:21:17.408828,54.531438174398716
2026-04-05 19:21:17.408828,57.19464151176808
2026-04-06 19:21:17.408828,45.23441369677131
2026-04-07 19:21:17.408828,68.48939816479862
2026-04-08 19:21:17.408828,72.51422687496263
2026-04-09 19:21:17.408828,48.641843625084974
2026-04-10 19:21:17.408828,67.17259404356265
2026-04-11 19:21:17.408828,52.40223904648843
2026-04-12 19:21:17.408828,71.63972997234211
2026-04-13 19:21:17.408828,72.54866587950308
2026-04-14 19:21:17.408828,62.892961337386055
2026-04-15 19:21:17.408828,86.97335183681544
2026-04-16 19:21:17.408828,80.1577617974305
2026-04-17 19:21:17.408828,80.04531365567652
2026-04-18 19:21:17.408828,74.38121130211798
2026-04-19 19:21:17.408828,67.11772906781225
2026-04-20 19:21:17.408828,67.34194742181518
2026-04-21 19:21:17.408828,65.34050956422024
2026-04-22 19:21:17.408828,64.55954644044571
2026-04-23 19:21:17.408828,60.5895709702508
2026-04-24 19:21:17.408828,48.55777621217472
2026-04-25 19:21:17.408828,40.94435792571051
2026-04-26 19:21:17.408828,49.191404210892394
2026-04-27 19:21:17.408828,63.426447829814805
2026-04-28 19:21:17.408828,37.8085330810903
2026-04-29 19:21:17.408828,40.31321196630158
2026-04-30 19:21:17.408828,45.16462382277044
2026-05-01 19:21:17.408828,20.640677357814944
2026-05-02 19:21:17.408828,44.405303648116856
2026-05-03 19:21:17.408828,36.220369729344206
2026-05-04 19:21:17.408828,23.361661719079983
2026-05-05 19:21:17.408828,29.663190455849627
2026-05-06 19:21:17.408828,26.029548445831985
2026-05-07 19:21:17.408828,32.33667713374866
2026-05-08 19:21:17.408828,27.467372283674386
2026-05-09 19:21:17.408828,49.15234303126645
2026-05-10 19:21:17.408828,35.64158974494128
2026-05-11 19:21:17.408828,30.896067141925634
2026-05-12 19:21:17.408828,43.281518794285006
2026-05-13 19:21:17.408828,47.49325583495173
2026-05-14 19:21:17.408828,27.091934063751346
2026-05-15 19:21:17.408828,47.666978296051504
2026-05-16 19:21:17.408828,39.0371329428703
2026-05-17 19:21:17.408828,42.138784643707766
2026-05-18 19:21:17.408828,63.83232947707697
