date,NVDA
2026-02-14 19:25:51.203377,35.50347601194149
2026-02-15 19:25:51.203377,53.8353139898145
2026-02-16 19:25:51.203377,58.59502027063107
2026-02-17 19:25:51.203377,67.05936073132145
2026-02-18 19:25:51.203377,84.6618632813506
2026-02-19 19:25:51.203377,45.28661058167023
2026-02-20 19:25:51.203377,71.90773337623406
2026-02-21 19:25:51.203377,100.0
2026-02-22 19:25:51.203377,100.0
2026-02-23 19:25:51.203377,81.01914492718956
2026-02-24 19:25:51.203377,89.4840881223355
2026-02-25 19:25:51.203377,82.3970094088846
2026-02-26 19:25:51.203377,54.04097155393936
2026-02-27 19:25:51.203377,69.44863901254315
2026-02-28 19:25:51.203377,68.28696952520676
2026-03-01 19:25:51.203377,54.40939654462949
2026-03-02 19:25:51.203377,68.74640029912659
2026-03-03 19:25:51.203377,57.12503387968254
2026-03-04 19:25:51.203377,80.07499174535515
2026-03-05 19:25:51.203377,55.1823898197528
2026-03-06 19:25:51.203377,63.64080813025159
2026-03-07 19:25:51.203377,70.71054956688555
2026-03-08 19:25:51.203377,57.53229696256386
2026-03-09 19:25:51.203377,49.58313629235808
2026-03-10 19:25:51.203377,44.080902841161766
2026-03-11 19:25:51.203377,39.946174051904336
2026-03-12 19:25:51.203377,51.3037925553892
2026-03-13 19:25:51.203377,21.249670997913462
2026-03-14 19:25:51.203377,75.14748263559675
2026-03-15 19:25:51.203377,38.73639102872659
2026-03-16 19:25:51.203377,34.870215089773914
2026-03-17 19:25:51.203377,37.17728117659482
2026-03-18 19:25:51.203377,31.443476529474317
2026-03-19 19:25:51.203377,61.78798718726674
2026-03-20 19:25:51.203377,35.52883261715337
2026-03-21 19:25:51.203377,26.989444543488244
2026-03-22 19:25:51.203377,34.61199831477564
2026-03-23 19:25:51.203377,28.300832467619095
2026-03-24 19:25:51.203377,31.58928292941265
2026-03-25 19:25:51.203377,32.30078772467148
2026-03-26 19:25:51.203377,35.411518535913224
2026-03-27 19:25:51.203377,43.49812052559871
2026-03-28 19:25:51.203377,84.4676609426733
2026-03-29 19:25:51.203377,74.06741513998948
2026-03-30 19:25:51.203377,39.63740201047085
2026-03-31 19:25:51.203377,45.660655509923444
2026-04-01 19:25:51.203377,50.15347548686867
2026-04-02 19:25:51.203377,56.005126734445945
2026-04-03 19:25:51.203377,60.952242402190926
2026-04-04 19:25:51.203377,65.37719554902296
2026-04-05 19:25:51.203377,61.43665480788475
2026-04-06 19:25:51.203377,62.00022459978684
2026-04-07 19:25:51.203377,65.75310488346899
2026-04-08 19:25:51.203377,69.16680305666043
2026-04-09 19:25:51.203377,73.87124926146359
2026-04-10 19:25:51.203377,64.83917255548074
2026-04-11 19:25:51.203377,78.00428262528777
2026-04-12 19:25:51.203377,68.33438679077926
2026-04-13 19:25:51.203377,67.99391244520871
2026-04-14 19:25:51.203377,79.00253447807226
2026-04-15 19:25:51.203377,60.331695756829646
2026-04-16 19:25:51.203377,57.39600837811227
2026-04-17 19:25:51.203377,63.413508885883836
2026-04-18 19:25:51.203377,40.730560072056036
2026-04-19 19:25:51.203377,66.04364875812047
2026-04-20 19:25:51.203377,52.4245442419092
2026-04-21 19:25:51.203377,55.290647973781994
2026-04-22 19:25:51.203377,36.20895033419362
2026-04-23 19:25:51.203377,44.08068645531055
2026-04-24 19:25:51.203377,41.85191962145797
2026-04-25 19:25:51.203377,30.208956464440817
2026-04-26 19:25:51.203377,47.80320135615553
2026-04-27 19:25:51.203377,42.390890816107635
2026-04-28 19:25:51.203377,31.31422506946964
2026-04-29 19:25:51.203377,27.25785399682326
2026-04-30 19:25:51.203377,26.975819993583375
2026-05-01 19:25:51.203377,26.751969464092447
2026-05-02 19:25:51.203377,49.61702246070228
2026-05-03 19:25:51.203377,25.53861703665158
2026-05-04 19:25:51.203377,36.858400824614435
2026-05-05 19:25:51.203377,31.639899194811633
2026-05-06 19:25:51.203377,44.968673181518135
2026-05-07 19:25:51.203377,60.825940132241904
2026-05-08 19:25:51.203377,38.24513834880952
2026-05-09 19:25:51.203377,29.220619823262595
2026-05-10 19:25:51.203377,22.9762290507918
2026-05-11 19:25:51.203377,49.373565495167234
2026-05-12 19:25:51.203377,37.66961426220084
2026-05-13 19:25:51.203377,52.19414402434369
2026-05-14 19:25:51.203377,34.46115251408439
