date,NVDA
2026-05-24 18:19:01.516904,56.297791358322065
2026-05-25 18:19:01.516904,56.32697262884169
2026-05-26 18:19:01.516904,49.665354551339334
2026-05-27 18:19:01.516904,44.481546693517046
2026-05-28 18:19:01.516904,50.828631332869804
2026-05-29 18:19:01.516904,51.67932216549446
2026-05-30 18:19:01.516904,59.71780959354375
2026-05-31 18:19:01.516904,56.43289309595826
2026-06-01 18:19:01.516904,76.80439349106913
2026-06-02 18:19:01.516904,69.51810889726711
2026-06-03 18:19:01.516904,76.03587984869033
2026-06-04 18:19:01.516904,74.04151623364879
2026-06-05 18:19:01.516904,72.22967614056189
2026-06-06 18:19:01.516904,66.07719932535842
2026-06-07 18:19:01.516904,56.070652153355454
2026-06-08 18:19:01.516904,64.77176965056557
2026-06-09 18:19:01.516904,49.07673053118132
2026-06-10 18:19:01.516904,88.0823140328721
2026-06-11 18:19:01.516904,80.65523151731543
2026-06-12 18:19:01.516904,47.811879203164764
2026-06-13 18:19:01.516904,56.351729709537764
2026-06-14 18:19:01.516904,68.15988748917091
2026-06-15 18:19:01.516904,57.985227295479014
2026-06-16 18:19:01.516904,72.92825595303174
2026-06-17 18:19:01.516904,44.855056060621926
2026-06-18 18:19:01.516904,32.05195229502292
2026-06-19 18:19:01.516904,40.02732520375951
2026-06-20 18:19:01.516904,47.13460940865362
2026-06-21 18:19:01.516904,33.91742649105584
2026-06-22 18:19:01.516904,33.135752422133876
2026-06-23 18:19:01.516904,27.604257389317734
2026-06-24 18:19:01.516904,3.909642294512281
2026-06-25 18:19:01.516904,25.204747130344156
2026-06-26 18:19:01.516904,34.60273007537224
2026-06-27 18:19:01.516904,34.636158540888765
2026-06-28 18:19:01.516904,23.113816560190635
2026-06-29 18:19:01.516904,27.83348044488407
2026-06-30 18:19:01.516904,27.011867991943337
2026-07-01 18:19:01.516904,52.679100787081616
2026-07-02 18:19:01.516904,33.65290902160474
2026-07-03 18:19:01.516904,44.47684847018732
2026-07-04 18:19:01.516904,42.29239589983262
2026-07-05 18:19:01.516904,50.22352718049591
2026-07-06 18:19:01.516904,31.85263304699719
2026-07-07 18:19:01.516904,50.57049248870535
2026-07-08 18:19:01.516904,48.28401249225002
2026-07-09 18:19:01.516904,91.00709431000591
2026-07-10 18:19:01.516904,50.37884222134562
2026-07-11 18:19:01.516904,58.00540156702664
2026-07-12 18:19:01.516904,59.042299638297074
2026-07-13 18:19:01.516904,69.79002916191358
2026-07-14 18:19:01.516904,75.83546411519274
2026-07-15 18:19:01.516904,92.51002568772275
2026-07-16 18:19:01.516904,62.067459630020394
2026-07-17 18:19:01.516904,69.53041572206922
2026-07-18 18:19:01.516904,80.15914313750494
2026-07-19 18:19:01.516904,62.43792253886372
2026-07-20 18:19:01.516904,75.15323418495791
2026-07-21 18:19:01.516904,78.68328970045715
2026-07-22 18:19:01.516904,46.33058022559323
2026-07-23 18:19:01.516904,60.36531459350313
2026-07-24 18:19:01.516904,49.93958170942281
2026-07-25 18:19:01.516904,50.77548290239027
2026-07-26 18:19:01.516904,62.63580074961362
2026-07-27 18:19:01.516904,91.14291241048542
2026-07-28 18:19:01.516904,84.8691228059256
2026-07-29 18:19:01.516904,70.19172353881338
2026-07-30 18:19:01.516904,49.073865018963126
2026-07-31 18:19:01.516904,46.988020939894504
2026-08-01 18:19:01.516904,33.3261577015357
2026-08-02 18:19:01.516904,16.772017307898093
2026-08-03 18:19:01.516904,36.37471046129966
2026-08-04 18:19:01.516904,37.88262011684937
2026-08-05 18:19:01.516904,67.73445330276058
2026-08-06 18:19:01.516904,64.8714994492291
2026-08-07 18:19:01.516904,26.952031747735127
2026-08-08 18:19:01.516904,50.65358631702057
2026-08-09 18:19:01.516904,39.3298889853952
2026-08-10 18:19:01.516904,23.452610256416556
2026-08-11 18:19:01.516904,31.56080939437554
2026-08-12 18:19:01.516904,32.59827362638941
2026-08-13 18:19:01.516904,29.903951091554188
2026-08-14 18:19:01.516904,38.668189948134255
2026-08-15 18:19:01.516904,21.123371940926774
2026-08-16 18:19:01.516904,51.64574786172034
2026-08-17 18:19:01.516904,62.189176073936345
2026-08-18 18:19:01.516904,43.33150535677608
2026-08-19 18:19:01.516904,45.56999904499012
2026-08-20 18:19:01.516904,59.67620732997855
2026-08-21 18:19:01.516904,39.440148050860174
