date,NVDA
2026-06-11 20:23:58.875359,40.10028510837037
2026-06-12 20:23:58.875359,91.37772581735936
2026-06-13 20:23:58.875359,51.14953913106132
2026-06-14 20:23:58.875359,50.18078652519471
2026-06-15 20:23:58.875359,67.14881642551076
2026-06-16 20:23:58.875359,65.57324475827062
2026-06-17 20:23:58.875359,51.94589630403014
2026-06-18 20:23:58.875359,74.35785934176485
2026-06-19 20:23:58.875359,61.54836211735703
2026-06-20 20:23:58.875359,67.74945566821893
2026-06-21 20:23:58.875359,70.92329493736152
2026-06-22 20:23:58.875359,82.80354452011267
2026-06-23 20:23:58.875359,77.03439263688777
2026-06-24 20:23:58.875359,55.14553977087824
2026-06-25 20:23:58.875359,74.33711770770277
2026-06-26 20:23:58.875359,64.5006242032708
2026-06-27 20:23:58.875359,97.30197303752269
2026-06-28 20:23:58.875359,59.49506549547219
2026-06-29 20:23:58.875359,65.2274874233891
2026-06-30 20:23:58.875359,62.116398902366946
2026-07-01 20:23:58.875359,71.38037072506069
2026-07-02 20:23:58.875359,30.06243229530698
2026-07-03 20:23:58.875359,53.514419321833834
2026-07-04 20:23:58.875359,46.003477702163075
2026-07-05 20:23:58.875359,47.54720819168183
2026-07-06 20:23:58.875359,41.13197287596184
2026-07-07 20:23:58.875359,43.9855499847742
2026-07-08 20:23:58.875359,47.965629611219796
2026-07-09 20:23:58.875359,25.800873771351633
2026-07-10 20:23:58.875359,41.02346066403639
2026-07-11 20:23:58.875359,16.84943144446612
2026-07-12 20:23:58.875359,16.362088178286918
2026-07-13 20:23:58.875359,21.182811487632623
2026-07-14 20:23:58.875359,33.38322365056672
2026-07-15 20:23:58.875359,27.848802117782082
2026-07-16 20:23:58.875359,27.79919772091412
2026-07-17 20:23:58.875359,39.81707433550416
2026-07-18 20:23:58.875359,33.04527102400904
2026-07-19 20:23:58.875359,34.7281977583831
2026-07-20 20:23:58.875359,62.12668543347811
2026-07-21 20:23:58.875359,31.345035546180135
2026-07-22 20:23:58.875359,36.47446176069003
2026-07-23 20:23:58.875359,64.41571645540752
2026-07-24 20:23:58.875359,40.302928690285334
2026-07-25 20:23:58.875359,86.81298387404746
2026-07-26 20:23:58.875359,53.37148577254293
2026-07-27 20:23:58.875359,57.69866758121389
2026-07-28 20:23:58.875359,70.25024011019609
2026-07-29 20:23:58.875359,49.316008176548415
2026-07-30 20:23:58.875359,77.55912395952262
2026-07-31 20:23:58.875359,74.62684902251534
2026-08-01 20:23:58.875359,100.0
2026-08-02 20:23:58.875359,54.692592439875774
2026-08-03 20:23:58.875359,76.48116315407576
2026-08-04 20:23:58.875359,67.90211329589741
2026-08-05 20:23:58.875359,79.47319250084509
2026-08-06 20:23:58.875359,66.70123630781937
2026-08-07 20:23:58.875359,52.59899894228745
2026-08-08 20:23:58.875359,66.11053469642656
2026-08-09 20:23:58.875359,65.88953590418411
2026-08-10 20:23:58.875359,66.72457079646638
2026-08-11 20:23:58.875359,80.94959724537864
2026-08-12 20:23:58.875359,61.244581875207636
2026-08-13 20:23:58.875359,63.07539121388228
2026-08-14 20:23:58.875359,81.50137708449677
2026-08-15 20:23:58.875359,57.67917499492721
2026-08-16 20:23:58.875359,47.90124715775621
2026-08-17 20:23:58.875359,48.41097754873406
2026-08-18 20:23:58.875359,61.012540309364965
2026-08-19 20:23:58.875359,44.24541893473253
2026-08-20 20:23:58.875359,36.918094861489884
2026-08-21 20:23:58.875359,55.250974817237385
2026-08-22 20:23:58.875359,42.56972023038487
2026-08-23 20:23:58.875359,34.980231738896904
2026-08-24 20:23:58.875359,35.608922589576025
2026-08-25 20:23:58.875359,38.751442400857094
2026-08-26 20:23:58.875359,23.336194172709163
2026-08-27 20:23:58.875359,37.480833320403825
2026-08-28 20:23:58.875359,37.48602032296224
2026-08-29 20:23:58.875359,38.59096865328219
2026-08-30 20:23:58.875359,11.282746560075203
2026-08-31 20:23:58.875359,24.318716085674325
2026-09-01 20:23:58.875359,31.553715927161534
2026-09-02 20:23:58.875359,31.96004213300612
2026-09-03 20:23:58.875359,31.81844649124325
2026-09-04 20:23:58.875359,35.45799510833739
2026-09-05 20:23:58.875359,32.52736684768378
2026-09-06 20:23:58.875359,46.83427613665614
2026-09-07 20:23:58.875359,50.168309996217594
2026-09-08 20:23:58.875359,62.73902797015168
