date,NVDA
2026-05-23 18:19:46.336151,38.55358408508991
2026-05-24 18:19:46.336151,40.506997423226636
2026-05-25 18:19:46.336151,63.513368258521666
2026-05-26 18:19:46.336151,59.44311304503432
2026-05-27 18:19:46.336151,65.02973457308592
2026-05-28 18:19:46.336151,42.800246552235365
2026-05-29 18:19:46.336151,50.776660211530306
2026-05-30 18:19:46.336151,54.10877692107856
2026-05-31 18:19:46.336151,59.55320395050374
2026-06-01 18:19:46.336151,55.94340134658274
2026-06-02 18:19:46.336151,69.21239684724794
2026-06-03 18:19:46.336151,70.01642310793352
2026-06-04 18:19:46.336151,87.57197041438731
2026-06-05 18:19:46.336151,53.190598568946186
2026-06-06 18:19:46.336151,64.0370318306081
2026-06-07 18:19:46.336151,68.95511154880049
2026-06-08 18:19:46.336151,56.4112690213276
2026-06-09 18:19:46.336151,74.82166111922481
2026-06-10 18:19:46.336151,76.97064111776632
2026-06-11 18:19:46.336151,51.60707138430345
2026-06-12 18:19:46.336151,44.03682406274227
2026-06-13 18:19:46.336151,37.936587366140074
2026-06-14 18:19:46.336151,68.09721021594967
2026-06-15 18:19:46.336151,56.905042423440385
2026-06-16 18:19:46.336151,38.01386581639162
2026-06-17 18:19:46.336151,30.77233592171111
2026-06-18 18:19:46.336151,44.12429419113407
2026-06-19 18:19:46.336151,33.49013897401241
2026-06-20 18:19:46.336151,40.924708811135716
2026-06-21 18:19:46.336151,40.91836578550136
2026-06-22 18:19:46.336151,16.309625927294817
2026-06-23 18:19:46.336151,23.751729516783136
2026-06-24 18:19:46.336151,20.755164485241902
2026-06-25 18:19:46.336151,30.646115024279734
2026-06-26 18:19:46.336151,48.60689151333043
2026-06-27 18:19:46.336151,19.108115584535277
2026-06-28 18:19:46.336151,32.21231844271534
2026-06-29 18:19:46.336151,26.265782629298513
2026-06-30 18:19:46.336151,51.22200567818055
2026-07-01 18:19:46.336151,34.70667747661945
2026-07-02 18:19:46.336151,43.46089428010227
2026-07-03 18:19:46.336151,39.34306198552065
2026-07-04 18:19:46.336151,57.64634937743598
2026-07-05 18:19:46.336151,78.96221593939009
2026-07-06 18:19:46.336151,42.842595814223756
2026-07-07 18:19:46.336151,54.365578646981085
2026-07-08 18:19:46.336151,53.38313158592661
2026-07-09 18:19:46.336151,82.39783578185663
2026-07-10 18:19:46.336151,55.418417587773455
2026-07-11 18:19:46.336151,68.74826914734962
2026-07-12 18:19:46.336151,65.92939803422246
2026-07-13 18:19:46.336151,70.8980719034008
2026-07-14 18:19:46.336151,76.43399278460626
2026-07-15 18:19:46.336151,57.628321242486095
2026-07-16 18:19:46.336151,54.92777040310373
2026-07-17 18:19:46.336151,93.83977735709868
2026-07-18 18:19:46.336151,67.95672810135915
2026-07-19 18:19:46.336151,71.66654816173363
2026-07-20 18:19:46.336151,63.254580907253164
2026-07-21 18:19:46.336151,73.85393142502602
2026-07-22 18:19:46.336151,79.30408962415751
2026-07-23 18:19:46.336151,70.7697222242074
2026-07-24 18:19:46.336151,76.7547837220146
2026-07-25 18:19:46.336151,63.12593284109967
2026-07-26 18:19:46.336151,76.41536871673722
2026-07-27 18:19:46.336151,65.61482373662382
2026-07-28 18:19:46.336151,64.45935444452599
2026-07-29 18:19:46.336151,54.7863260789165
2026-07-30 18:19:46.336151,42.699112236433976
2026-07-31 18:19:46.336151,46.2263179910211
2026-08-01 18:19:46.336151,50.577877167276824
2026-08-02 18:19:46.336151,63.47401374553848
2026-08-03 18:19:46.336151,42.02284505847203
2026-08-04 18:19:46.336151,44.34135902874826
2026-08-05 18:19:46.336151,48.594115991271934
2026-08-06 18:19:46.336151,31.64248920936556
2026-08-07 18:19:46.336151,44.21445010695571
2026-08-08 18:19:46.336151,21.93282707376212
2026-08-09 18:19:46.336151,47.32833252613297
2026-08-10 18:19:46.336151,31.227741716763152
2026-08-11 18:19:46.336151,42.544331341429306
2026-08-12 18:19:46.336151,35.08179944629418
2026-08-13 18:19:46.336151,12.403254832250077
2026-08-14 18:19:46.336151,47.82178738169861
2026-08-15 18:19:46.336151,15.389953328802292
2026-08-16 18:19:46.336151,31.98537120014406
2026-08-17 18:19:46.336151,29.802841890316504
2026-08-18 18:19:46.336151,51.15735194535391
2026-08-19 18:19:46.336151,21.884420060887095
2026-08-20 18:19:46.336151,49.85279139573786
