date,NVDA
2026-02-25 19:12:14.074378,49.98028736991399
2026-02-26 19:12:14.074378,45.57956411628265
2026-02-27 19:12:14.074378,32.91536077130157
2026-02-28 19:12:14.074378,58.40690926838026
2026-03-01 19:12:14.074378,48.46605305641474
2026-03-02 19:12:14.074378,56.53898490409409
2026-03-03 19:12:14.074378,87.14832084246085
2026-03-04 19:12:14.074378,57.887801895659464
2026-03-05 19:12:14.074378,74.3209377240562
2026-03-06 19:12:14.074378,67.97932164519712
2026-03-07 19:12:14.074378,72.41394874429992
2026-03-08 19:12:14.074378,69.51365971837306
2026-03-09 19:12:14.074378,65.67651626344522
2026-03-10 19:12:14.074378,98.11997854849876
2026-03-11 19:12:14.074378,51.569100395682085
2026-03-12 19:12:14.074378,57.26285432665968
2026-03-13 19:12:14.074378,75.99103958470528
2026-03-14 19:12:14.074378,74.29114686009635
2026-03-15 19:12:14.074378,84.98969197504114
2026-03-16 19:12:14.074378,53.193999242875364
2026-03-17 19:12:14.074378,58.521562421076
2026-03-18 19:12:14.074378,44.81800833114412
2026-03-19 19:12:14.074378,70.34813878890793
2026-03-20 19:12:14.074378,35.31791410115808
2026-03-21 19:12:14.074378,31.2775855942172
2026-03-22 19:12:14.074378,57.161443361270706
2026-03-23 19:12:14.074378,42.59171184319632
2026-03-24 19:12:14.074378,33.55274796184282
2026-03-25 19:12:14.074378,39.7613817938079
2026-03-26 19:12:14.074378,24.67881683585737
2026-03-27 19:12:14.074378,22.792704912189137
2026-03-28 19:12:14.074378,19.161753966285094
2026-03-29 19:12:14.074378,19.540756433669664
2026-03-30 19:12:14.074378,37.767943437891
2026-03-31 19:12:14.074378,22.0527316963717
2026-04-01 19:12:14.074378,23.22312505322769
2026-04-02 19:12:14.074378,35.09114851206597
2026-04-03 19:12:14.074378,31.865039729394724
2026-04-04 19:12:14.074378,19.275773313819084
2026-04-05 19:12:14.074378,41.74822081043283
2026-04-06 19:12:14.074378,42.07678275435346
2026-04-07 19:12:14.074378,39.93176177050833
2026-04-08 19:12:14.074378,41.76373415704833
2026-04-09 19:12:14.074378,42.10014018403434
2026-04-10 19:12:14.074378,34.856057996447774
2026-04-11 19:12:14.074378,58.12213760443595
2026-04-12 19:12:14.074378,46.808474096277635
2026-04-13 19:12:14.074378,55.714211924008936
2026-04-14 19:12:14.074378,54.49554497306755
2026-04-15 19:12:14.074378,61.776665357492384
2026-04-16 19:12:14.074378,59.93266404421978
2026-04-17 19:12:14.074378,53.549995677095055
2026-04-18 19:12:14.074378,55.29401861038217
2026-04-19 19:12:14.074378,68.05559582322333
2026-04-20 19:12:14.074378,93.04294515777653
2026-04-21 19:12:14.074378,56.24489440819437
2026-04-22 19:12:14.074378,65.48865532939705
2026-04-23 19:12:14.074378,49.22084011039371
2026-04-24 19:12:14.074378,73.1750440973582
2026-04-25 19:12:14.074378,67.56295875333387
2026-04-26 19:12:14.074378,55.87818781320074
2026-04-27 19:12:14.074378,81.90351628353557
2026-04-28 19:12:14.074378,66.79355689516615
2026-04-29 19:12:14.074378,96.00086563537513
2026-04-30 19:12:14.074378,75.3573035966845
2026-05-01 19:12:14.074378,75.25917288238638
2026-05-02 19:12:14.074378,41.75739559321548
2026-05-03 19:12:14.074378,47.51618929371472
2026-05-04 19:12:14.074378,49.64506239395144
2026-05-05 19:12:14.074378,29.399020546856843
2026-05-06 19:12:14.074378,37.06609094282948
2026-05-07 19:12:14.074378,40.185042606764746
2026-05-08 19:12:14.074378,36.07585062393794
2026-05-09 19:12:14.074378,25.189950162531243
2026-05-10 19:12:14.074378,31.38615259194813
2026-05-11 19:12:14.074378,31.68948475329564
2026-05-12 19:12:14.074378,37.00328527592541
2026-05-13 19:12:14.074378,16.374913499809697
2026-05-14 19:12:14.074378,37.62781952749094
2026-05-15 19:12:14.074378,35.3191896729049
2026-05-16 19:12:14.074378,18.871246526634927
2026-05-17 19:12:14.074378,67.92148327661073
2026-05-18 19:12:14.074378,29.528079840137526
2026-05-19 19:12:14.074378,36.9407823083922
2026-05-20 19:12:14.074378,45.76260806347295
2026-05-21 19:12:14.074378,47.53091066707258
2026-05-22 19:12:14.074378,44.052311534025925
2026-05-23 19:12:14.074378,39.65846028301638
2026-05-24 19:12:14.074378,57.1873425026228
2026-05-25 19:12:14.074378,49.56979395803709
