date,NVDA
2026-05-27 18:21:08.954802,47.08131119536074
2026-05-28 18:21:08.954802,49.2849940143536
2026-05-29 18:21:08.954802,55.94250598098215
2026-05-30 18:21:08.954802,64.69958943544458
2026-05-31 18:21:08.954802,63.42814123112139
2026-06-01 18:21:08.954802,54.29293039693633
2026-06-02 18:21:08.954802,66.97777192648054
2026-06-03 18:21:08.954802,71.85799870043576
2026-06-04 18:21:08.954802,66.54228933835454
2026-06-05 18:21:08.954802,67.10738380108542
2026-06-06 18:21:08.954802,77.54685001698553
2026-06-07 18:21:08.954802,80.82516816510619
2026-06-08 18:21:08.954802,68.74301260705636
2026-06-09 18:21:08.954802,61.45975601613313
2026-06-10 18:21:08.954802,63.86675901992451
2026-06-11 18:21:08.954802,71.55935829354011
2026-06-12 18:21:08.954802,83.8909261811807
2026-06-13 18:21:08.954802,60.25848569556404
2026-06-14 18:21:08.954802,44.541647087546295
2026-06-15 18:21:08.954802,89.13815848395645
2026-06-16 18:21:08.954802,62.96303452332548
2026-06-17 18:21:08.954802,81.75688914266408
2026-06-18 18:21:08.954802,46.326606587577814
2026-06-19 18:21:08.954802,48.95947750798678
2026-06-20 18:21:08.954802,48.02934923952195
2026-06-21 18:21:08.954802,44.9382037410012
2026-06-22 18:21:08.954802,39.9454572494132
2026-06-23 18:21:08.954802,45.457338069792016
2026-06-24 18:21:08.954802,15.400347311451874
2026-06-25 18:21:08.954802,21.823046307443317
2026-06-26 18:21:08.954802,37.52080522614897
2026-06-27 18:21:08.954802,22.994272875735692
2026-06-28 18:21:08.954802,38.24922837493598
2026-06-29 18:21:08.954802,40.65686114157366
2026-06-30 18:21:08.954802,50.57751150507986
2026-07-01 18:21:08.954802,38.24254220142099
2026-07-02 18:21:08.954802,35.30182146473324
2026-07-03 18:21:08.954802,42.51471608358068
2026-07-04 18:21:08.954802,29.826888102526908
2026-07-05 18:21:08.954802,44.92526107756288
2026-07-06 18:21:08.954802,31.19622890333012
2026-07-07 18:21:08.954802,36.99567200047171
2026-07-08 18:21:08.954802,59.22007594669465
2026-07-09 18:21:08.954802,67.04082508153998
2026-07-10 18:21:08.954802,62.51062509783271
2026-07-11 18:21:08.954802,36.02983605918411
2026-07-12 18:21:08.954802,47.03103861185961
2026-07-13 18:21:08.954802,63.5600662844332
2026-07-14 18:21:08.954802,49.86975429120774
2026-07-15 18:21:08.954802,71.36572990677146
2026-07-16 18:21:08.954802,60.01370631682667
2026-07-17 18:21:08.954802,64.45014799129844
2026-07-18 18:21:08.954802,68.83131376461361
2026-07-19 18:21:08.954802,56.21934328014753
2026-07-20 18:21:08.954802,74.76315511330809
2026-07-21 18:21:08.954802,70.49084290352275
2026-07-22 18:21:08.954802,86.13094493130916
2026-07-23 18:21:08.954802,78.06186401181296
2026-07-24 18:21:08.954802,80.49621627308719
2026-07-25 18:21:08.954802,63.55758075103163
2026-07-26 18:21:08.954802,70.49885740152841
2026-07-27 18:21:08.954802,64.07689321235043
2026-07-28 18:21:08.954802,56.0648460693107
2026-07-29 18:21:08.954802,75.43123370354988
2026-07-30 18:21:08.954802,72.31856658107068
2026-07-31 18:21:08.954802,51.5786282696734
2026-08-01 18:21:08.954802,50.56963643442265
2026-08-02 18:21:08.954802,44.476924178242704
2026-08-03 18:21:08.954802,39.0023208046394
2026-08-04 18:21:08.954802,33.139223623634564
2026-08-05 18:21:08.954802,40.05528234400297
2026-08-06 18:21:08.954802,29.531428473136305
2026-08-07 18:21:08.954802,57.55244988743193
2026-08-08 18:21:08.954802,41.50312286484728
2026-08-09 18:21:08.954802,56.41710952320249
2026-08-10 18:21:08.954802,76.55552565996874
2026-08-11 18:21:08.954802,37.80237581430231
2026-08-12 18:21:08.954802,24.426215839910917
2026-08-13 18:21:08.954802,39.021804248556535
2026-08-14 18:21:08.954802,36.19867230484449
2026-08-15 18:21:08.954802,13.025682635528668
2026-08-16 18:21:08.954802,43.44028931303545
2026-08-17 18:21:08.954802,24.645210973283696
2026-08-18 18:21:08.954802,21.312508353972103
2026-08-19 18:21:08.954802,38.63398785352556
2026-08-20 18:21:08.954802,40.21194334171844
2026-08-21 18:21:08.954802,58.990625442098754
2026-08-22 18:21:08.954802,42.978489128240426
2026-08-23 18:21:08.954802,44.81156934765343
2026-08-24 18:21:08.954802,51.947571477142624
