date,NVDA
2026-04-09 12:20:19.188816,48.380606667832346
2026-04-10 12:20:19.188816,62.96776791502835
2026-04-11 12:20:19.188816,60.135657678821175
2026-04-12 12:20:19.188816,57.783432632594334
2026-04-13 12:20:19.188816,56.36461904661005
2026-04-14 12:20:19.188816,59.299494171480866
2026-04-15 12:20:19.188816,61.065821539511234
2026-04-16 12:20:19.188816,58.4945823521475
2026-04-17 12:20:19.188816,67.22077910289
2026-04-18 12:20:19.188816,71.47973678627605
2026-04-19 12:20:19.188816,68.63261705234015
2026-04-20 12:20:19.188816,76.39744015112724
2026-04-21 12:20:19.188816,77.35766496536485
2026-04-22 12:20:19.188816,65.07383356358774
2026-04-23 12:20:19.188816,73.83360110546295
2026-04-24 12:20:19.188816,58.78896052669025
2026-04-25 12:20:19.188816,84.52307640945742
2026-04-26 12:20:19.188816,57.99216440602237
2026-04-27 12:20:19.188816,73.40264980704193
2026-04-28 12:20:19.188816,51.96494969070684
2026-04-29 12:20:19.188816,63.874669988421196
2026-04-30 12:20:19.188816,56.81813706845155
2026-05-01 12:20:19.188816,51.10151060109353
2026-05-02 12:20:19.188816,77.60974551806095
2026-05-03 12:20:19.188816,59.04338602579219
2026-05-04 12:20:19.188816,42.1337624829576
2026-05-05 12:20:19.188816,28.65827703179129
2026-05-06 12:20:19.188816,46.192272420607544
2026-05-07 12:20:19.188816,36.1701757372624
2026-05-08 12:20:19.188816,25.335325112066265
2026-05-09 12:20:19.188816,14.864560533115974
2026-05-10 12:20:19.188816,35.28245121609497
2026-05-11 12:20:19.188816,23.149718172988187
2026-05-12 12:20:19.188816,34.811385716968275
2026-05-13 12:20:19.188816,17.53114171994321
2026-05-14 12:20:19.188816,33.30724116592117
2026-05-15 12:20:19.188816,23.377574754715734
2026-05-16 12:20:19.188816,34.70760820308488
2026-05-17 12:20:19.188816,35.654851374749676
2026-05-18 12:20:19.188816,35.395571645430906
2026-05-19 12:20:19.188816,32.0974332673238
2026-05-20 12:20:19.188816,43.53252146456211
2026-05-21 12:20:19.188816,40.96432431406233
2026-05-22 12:20:19.188816,29.31152392412618
2026-05-23 12:20:19.188816,63.97283175210376
2026-05-24 12:20:19.188816,45.39760386175408
2026-05-25 12:20:19.188816,63.56054010496257
2026-05-26 12:20:19.188816,40.023752894649334
2026-05-27 12:20:19.188816,57.58785745877312
2026-05-28 12:20:19.188816,64.78147827234535
2026-05-29 12:20:19.188816,76.09686195784504
2026-05-30 12:20:19.188816,67.47665163888176
2026-05-31 12:20:19.188816,62.1509589986915
2026-06-01 12:20:19.188816,74.28516456811222
2026-06-02 12:20:19.188816,63.444998067437965
2026-06-03 12:20:19.188816,61.23820563047509
2026-06-04 12:20:19.188816,52.3011507116729
2026-06-05 12:20:19.188816,86.70919084468747
2026-06-06 12:20:19.188816,66.87367419945411
2026-06-07 12:20:19.188816,62.82235407600354
2026-06-08 12:20:19.188816,67.77249832935475
2026-06-09 12:20:19.188816,67.7990519655574
2026-06-10 12:20:19.188816,67.40359236167826
2026-06-11 12:20:19.188816,53.22233751023552
2026-06-12 12:20:19.188816,72.48917702873422
2026-06-13 12:20:19.188816,45.00938939494828
2026-06-14 12:20:19.188816,47.55681970401537
2026-06-15 12:20:19.188816,42.57824054944649
2026-06-16 12:20:19.188816,37.07004527850543
2026-06-17 12:20:19.188816,35.07559332218379
2026-06-18 12:20:19.188816,47.16187396572589
2026-06-19 12:20:19.188816,69.35622845647217
2026-06-20 12:20:19.188816,26.290899849051048
2026-06-21 12:20:19.188816,26.54889303837073
2026-06-22 12:20:19.188816,26.40525674393756
2026-06-23 12:20:19.188816,28.395468175757657
2026-06-24 12:20:19.188816,58.86890179149624
2026-06-25 12:20:19.188816,40.61230299534656
2026-06-26 12:20:19.188816,38.585652645610296
2026-06-27 12:20:19.188816,40.44379210622097
2026-06-28 12:20:19.188816,43.74378253012476
2026-06-29 12:20:19.188816,25.06555554163974
2026-06-30 12:20:19.188816,43.9830148393344
2026-07-01 12:20:19.188816,54.98300594730847
2026-07-02 12:20:19.188816,49.03887670815859
2026-07-03 12:20:19.188816,36.827314035689504
2026-07-04 12:20:19.188816,37.17920608533659
2026-07-05 12:20:19.188816,29.581248057508436
2026-07-06 12:20:19.188816,28.107659015105597
2026-07-07 12:20:19.188816,49.520667588006404
