date,NVDA
2026-02-22 12:11:23.529024,56.12043208892816
2026-02-23 12:11:23.529024,45.85872754470003
2026-02-24 12:11:23.529024,53.8038268922747
2026-02-25 12:11:23.529024,71.26382180755459
2026-02-26 12:11:23.529024,60.294620657904964
2026-02-27 12:11:23.529024,46.789032267492864
2026-02-28 12:11:23.529024,63.83385935202896
2026-03-01 12:11:23.529024,58.18081164936297
2026-03-02 12:11:23.529024,41.85697959805532
2026-03-03 12:11:23.529024,73.81635472628211
2026-03-04 12:11:23.529024,72.62892047392681
2026-03-05 12:11:23.529024,64.99027762876486
2026-03-06 12:11:23.529024,83.48162826237328
2026-03-07 12:11:23.529024,57.50375998685753
2026-03-08 12:11:23.529024,50.381990310940694
2026-03-09 12:11:23.529024,53.972289270774404
2026-03-10 12:11:23.529024,74.82983370854633
2026-03-11 12:11:23.529024,79.2323010972691
2026-03-12 12:11:23.529024,51.932413082885645
2026-03-13 12:11:23.529024,67.5084805465965
2026-03-14 12:11:23.529024,52.865024123760776
2026-03-15 12:11:23.529024,80.01949871159856
2026-03-16 12:11:23.529024,38.80038594836314
2026-03-17 12:11:23.529024,40.6690365590841
2026-03-18 12:11:23.529024,58.91877024062842
2026-03-19 12:11:23.529024,29.179234755605684
2026-03-20 12:11:23.529024,44.20009047174383
2026-03-21 12:11:23.529024,25.464151394067223
2026-03-22 12:11:23.529024,38.727270072706524
2026-03-23 12:11:23.529024,42.26798513390341
2026-03-24 12:11:23.529024,30.378980348792762
2026-03-25 12:11:23.529024,21.467430628858807
2026-03-26 12:11:23.529024,19.155182575958417
2026-03-27 12:11:23.529024,22.350973961865662
2026-03-28 12:11:23.529024,20.396286493816056
2026-03-29 12:11:23.529024,34.9940688498541
2026-03-30 12:11:23.529024,17.814376427219813
2026-03-31 12:11:23.529024,48.751460730243494
2026-04-01 12:11:23.529024,23.46010035135088
2026-04-02 12:11:23.529024,45.16660954353391
2026-04-03 12:11:23.529024,52.97477703056708
2026-04-04 12:11:23.529024,45.83901292488517
2026-04-05 12:11:23.529024,45.9364103325396
2026-04-06 12:11:23.529024,49.60587431564203
2026-04-07 12:11:23.529024,49.970402490547805
2026-04-08 12:11:23.529024,54.145073390743924
2026-04-09 12:11:23.529024,52.9201334664851
2026-04-10 12:11:23.529024,62.1881587555413
2026-04-11 12:11:23.529024,62.32552969844599
2026-04-12 12:11:23.529024,74.33404045053675
2026-04-13 12:11:23.529024,64.3028045784691
2026-04-14 12:11:23.529024,62.90558983531795
2026-04-15 12:11:23.529024,55.895318551791874
2026-04-16 12:11:23.529024,47.94027919227412
2026-04-17 12:11:23.529024,55.086520622114705
2026-04-18 12:11:23.529024,76.4194432611293
2026-04-19 12:11:23.529024,57.55841417249928
2026-04-20 12:11:23.529024,89.81612172999485
2026-04-21 12:11:23.529024,45.09489483510089
2026-04-22 12:11:23.529024,71.35506301628857
2026-04-23 12:11:23.529024,65.7525826681857
2026-04-24 12:11:23.529024,61.139280618076356
2026-04-25 12:11:23.529024,65.81393030691063
2026-04-26 12:11:23.529024,87.74208181600818
2026-04-27 12:11:23.529024,54.536449745451044
2026-04-28 12:11:23.529024,49.39531056140409
2026-04-29 12:11:23.529024,45.02488755168282
2026-04-30 12:11:23.529024,45.561283999784486
2026-05-01 12:11:23.529024,44.683702881546985
2026-05-02 12:11:23.529024,53.17686711801988
2026-05-03 12:11:23.529024,55.96897106183006
2026-05-04 12:11:23.529024,36.414623444739256
2026-05-05 12:11:23.529024,21.049183652500822
2026-05-06 12:11:23.529024,53.004506540150864
2026-05-07 12:11:23.529024,39.4507005674899
2026-05-08 12:11:23.529024,20.481792218031053
2026-05-09 12:11:23.529024,31.986154380237643
2026-05-10 12:11:23.529024,40.26413356946709
2026-05-11 12:11:23.529024,39.69327580133316
2026-05-12 12:11:23.529024,41.79630951264275
2026-05-13 12:11:23.529024,45.61417254781783
2026-05-14 12:11:23.529024,38.323707380369655
2026-05-15 12:11:23.529024,15.784193198700603
2026-05-16 12:11:23.529024,45.19511441153029
2026-05-17 12:11:23.529024,30.990819156668827
2026-05-18 12:11:23.529024,26.51631797233866
2026-05-19 12:11:23.529024,54.658885918429476
2026-05-20 12:11:23.529024,40.33156687683887
2026-05-21 12:11:23.529024,38.82941903676197
2026-05-22 12:11:23.529024,63.5106492791645
