date,NVDA
2026-04-22 19:21:30.365622,34.12147867403912
2026-04-23 19:21:30.365622,57.0947970750549
2026-04-24 19:21:30.365622,60.99374294150366
2026-04-25 19:21:30.365622,70.60430900713277
2026-04-26 19:21:30.365622,59.46211148710816
2026-04-27 19:21:30.365622,51.630285476496596
2026-04-28 19:21:30.365622,48.33837647627191
2026-04-29 19:21:30.365622,80.41031609928751
2026-04-30 19:21:30.365622,69.3708296987807
2026-05-01 19:21:30.365622,54.54191613824342
2026-05-02 19:21:30.365622,76.47969622057323
2026-05-03 19:21:30.365622,76.63185537300436
2026-05-04 19:21:30.365622,74.12549728472638
2026-05-05 19:21:30.365622,92.21302240486396
2026-05-06 19:21:30.365622,95.08977833958147
2026-05-07 19:21:30.365622,72.9120665326384
2026-05-08 19:21:30.365622,59.672917281032454
2026-05-09 19:21:30.365622,51.11510148975867
2026-05-10 19:21:30.365622,42.87011893380008
2026-05-11 19:21:30.365622,77.35456423035325
2026-05-12 19:21:30.365622,60.89396911972318
2026-05-13 19:21:30.365622,42.91501512926052
2026-05-14 19:21:30.365622,26.755372171801852
2026-05-15 19:21:30.365622,58.475037906707456
2026-05-16 19:21:30.365622,60.370784717654594
2026-05-17 19:21:30.365622,44.36894496121124
2026-05-18 19:21:30.365622,48.77740340005353
2026-05-19 19:21:30.365622,39.225788678712036
2026-05-20 19:21:30.365622,7.729482368771585
2026-05-21 19:21:30.365622,23.359963091772766
2026-05-22 19:21:30.365622,39.60150074050465
2026-05-23 19:21:30.365622,35.48853187395967
2026-05-24 19:21:30.365622,50.987904631576384
2026-05-25 19:21:30.365622,28.091239894295
2026-05-26 19:21:30.365622,81.40299731784422
2026-05-27 19:21:30.365622,45.67837543270332
2026-05-28 19:21:30.365622,67.0677458485068
2026-05-29 19:21:30.365622,16.908466427189975
2026-05-30 19:21:30.365622,47.43592258012287
2026-05-31 19:21:30.365622,42.51188335569255
2026-06-01 19:21:30.365622,53.91923207253372
2026-06-02 19:21:30.365622,35.54785408209311
2026-06-03 19:21:30.365622,27.67447606228817
2026-06-04 19:21:30.365622,54.407779414425605
2026-06-05 19:21:30.365622,38.081598854837644
2026-06-06 19:21:30.365622,56.704380445090514
2026-06-07 19:21:30.365622,66.13302709722488
2026-06-08 19:21:30.365622,70.61102203332274
2026-06-09 19:21:30.365622,59.469759832274676
2026-06-10 19:21:30.365622,68.92741964901889
2026-06-11 19:21:30.365622,74.27957595924558
2026-06-12 19:21:30.365622,82.75860062333572
2026-06-13 19:21:30.365622,62.20906063132513
2026-06-14 19:21:30.365622,62.99199636618555
2026-06-15 19:21:30.365622,81.21256996916907
2026-06-16 19:21:30.365622,80.61557616970586
2026-06-17 19:21:30.365622,71.90033838141304
2026-06-18 19:21:30.365622,97.18292396285284
2026-06-19 19:21:30.365622,74.83007286426273
2026-06-20 19:21:30.365622,69.21362746654704
2026-06-21 19:21:30.365622,51.393960402417584
2026-06-22 19:21:30.365622,81.9574872462197
2026-06-23 19:21:30.365622,54.54924187554089
2026-06-24 19:21:30.365622,60.662990135813814
2026-06-25 19:21:30.365622,55.867632580443605
2026-06-26 19:21:30.365622,45.01810424436276
2026-06-27 19:21:30.365622,40.67853620178669
2026-06-28 19:21:30.365622,47.64664922299972
2026-06-29 19:21:30.365622,49.371493109802124
2026-06-30 19:21:30.365622,37.562764436113085
2026-07-01 19:21:30.365622,40.078407893268
2026-07-02 19:21:30.365622,31.580375956283675
2026-07-03 19:21:30.365622,49.41419745875175
2026-07-04 19:21:30.365622,26.159783027769105
2026-07-05 19:21:30.365622,36.494520692703745
2026-07-06 19:21:30.365622,15.615544604250246
2026-07-07 19:21:30.365622,41.554055939728904
2026-07-08 19:21:30.365622,35.217285405446006
2026-07-09 19:21:30.365622,28.253186094000156
2026-07-10 19:21:30.365622,42.11525959669912
2026-07-11 19:21:30.365622,10.267921146953604
2026-07-12 19:21:30.365622,28.97201499762228
2026-07-13 19:21:30.365622,24.022145368453845
2026-07-14 19:21:30.365622,65.95758542167647
2026-07-15 19:21:30.365622,32.11940568068732
2026-07-16 19:21:30.365622,42.36202190616371
2026-07-17 19:21:30.365622,54.43691359692029
2026-07-18 19:21:30.365622,50.76715168755775
2026-07-19 19:21:30.365622,45.43633691544132
2026-07-20 19:21:30.365622,50.40575839017879
