date,NVDA
2026-02-19 19:41:24.981569,43.081098824238325
2026-02-20 19:41:24.981569,67.03888524988628
2026-02-21 19:41:24.981569,54.860960071793365
2026-02-22 19:41:24.981569,59.2043474590621
2026-02-23 19:41:24.981569,36.34111215435665
2026-02-24 19:41:24.981569,58.04282040968635
2026-02-25 19:41:24.981569,63.49628154438434
2026-02-26 19:41:24.981569,68.77484563050999
2026-02-27 19:41:24.981569,100.0
2026-02-28 19:41:24.981569,81.30364545361738
2026-03-01 19:41:24.981569,91.07480179037417
2026-03-02 19:41:24.981569,73.75460717655672
2026-03-03 19:41:24.981569,59.85030353878228
2026-03-04 19:41:24.981569,61.52316996932986
2026-03-05 19:41:24.981569,78.4206493202829
2026-03-06 19:41:24.981569,83.66878712530227
2026-03-07 19:41:24.981569,75.81671135432994
2026-03-08 19:41:24.981569,73.42911987048801
2026-03-09 19:41:24.981569,65.85826790586549
2026-03-10 19:41:24.981569,64.31612933492606
2026-03-11 19:41:24.981569,62.13945794148283
2026-03-12 19:41:24.981569,70.24315722962115
2026-03-13 19:41:24.981569,49.82375577385088
2026-03-14 19:41:24.981569,43.05938428508463
2026-03-15 19:41:24.981569,50.33500803352439
2026-03-16 19:41:24.981569,43.36967355883385
2026-03-17 19:41:24.981569,36.65218191237823
2026-03-18 19:41:24.981569,32.338985865381865
2026-03-19 19:41:24.981569,69.93795000098063
2026-03-20 19:41:24.981569,10.595578664407103
2026-03-21 19:41:24.981569,18.657637362137123
2026-03-22 19:41:24.981569,40.21628894031488
2026-03-23 19:41:24.981569,40.68742818795801
2026-03-24 19:41:24.981569,36.01471154481456
2026-03-25 19:41:24.981569,40.91786777431984
2026-03-26 19:41:24.981569,24.563710134189524
2026-03-27 19:41:24.981569,29.27783656825564
2026-03-28 19:41:24.981569,22.337927746339368
2026-03-29 19:41:24.981569,33.83029367408076
2026-03-30 19:41:24.981569,37.0286585763834
2026-03-31 19:41:24.981569,46.705047021503304
2026-04-01 19:41:24.981569,56.50088989285601
2026-04-02 19:41:24.981569,27.407239052479287
2026-04-03 19:41:24.981569,57.845744160116475
2026-04-04 19:41:24.981569,30.672946941416434
2026-04-05 19:41:24.981569,53.213523777439
2026-04-06 19:41:24.981569,61.99269010518607
2026-04-07 19:41:24.981569,63.44538088222321
2026-04-08 19:41:24.981569,63.12340585708287
2026-04-09 19:41:24.981569,94.05141373268819
2026-04-10 19:41:24.981569,53.424907587563425
2026-04-11 19:41:24.981569,58.2793731702754
2026-04-12 19:41:24.981569,58.58429061576765
2026-04-13 19:41:24.981569,59.76034391432371
2026-04-14 19:41:24.981569,97.3815901366432
2026-04-15 19:41:24.981569,85.27304454534212
2026-04-16 19:41:24.981569,64.65943144507682
2026-04-17 19:41:24.981569,68.31553020591565
2026-04-18 19:41:24.981569,66.99844890020546
2026-04-19 19:41:24.981569,64.8756389399657
2026-04-20 19:41:24.981569,68.79781393989614
2026-04-21 19:41:24.981569,52.583533103218564
2026-04-22 19:41:24.981569,70.04224362656217
2026-04-23 19:41:24.981569,52.73879858624402
2026-04-24 19:41:24.981569,53.230390114711234
2026-04-25 19:41:24.981569,67.64246450120172
2026-04-26 19:41:24.981569,51.58070067269444
2026-04-27 19:41:24.981569,51.24310165663057
2026-04-28 19:41:24.981569,71.512879952246
2026-04-29 19:41:24.981569,47.629726945811186
2026-04-30 19:41:24.981569,47.06104784319108
2026-05-01 19:41:24.981569,15.436654657313749
2026-05-02 19:41:24.981569,44.254455199742694
2026-05-03 19:41:24.981569,39.55013925686047
2026-05-04 19:41:24.981569,20.315513164578206
2026-05-05 19:41:24.981569,27.527544615495408
2026-05-06 19:41:24.981569,43.690200015736785
2026-05-07 19:41:24.981569,37.37720253558827
2026-05-08 19:41:24.981569,19.601314839786415
2026-05-09 19:41:24.981569,25.228976106248798
2026-05-10 19:41:24.981569,19.439164392050557
2026-05-11 19:41:24.981569,29.728597138429244
2026-05-12 19:41:24.981569,27.946988191944364
2026-05-13 19:41:24.981569,35.64433867033472
2026-05-14 19:41:24.981569,29.167596922858237
2026-05-15 19:41:24.981569,38.999060404065084
2026-05-16 19:41:24.981569,44.14744363940717
2026-05-17 19:41:24.981569,51.67024945083122
2026-05-18 19:41:24.981569,38.30984173675406
2026-05-19 19:41:24.981569,63.18733920246964
