,A191RL1Q225SBEA,CPIAUCSL,FEDFUNDS,DCOILWTICO,GOLDAMGBD228NLBM,CLVMNACSCAB1GQEA19,FPCPITOTLZGEMU,LRHUTTTTEZM156S,CLVMNACSCAB1GQGB,FPCPITOTLZGGBR,LRHUTTTTGBM156S,CLVMNACSCAB1GQJP,FPCPITOTLZGJPN,LRHUTTTTJPM156S,CLVMNACSCAB1GQCA,FPCPITLZGCAN,LRHUTTTTCAM156S,DGS10,DGS2
2020-12-31 22:50:38.021336,2.2483570765056164,281.23969463067647,3.2384665799954107,52.81238643232065,1756.0656224324975,0.36770340635966847,2.3955159735215235,8.227459934604129,0.6151909978636071,3.0005338782120052,4.786229888278626,1.7258634266694035,0.2622437784701898,2.3365347642109584,2.279462141675874,1.5026029934467566,6.116395157991262,2.842223683546855,3.3116079085447034
2021-03-31 22:50:38.021336,1.9308678494144076,281.9719617405305,2.6713682811899706,57.215115350042744,1871.4225143023493,1.1634837417877129,1.5453062726026305,9.307142754282427,1.6722507622454712,1.814273954866974,4.948627621094587,0.05309392296330073,0.4655790675599303,2.7702373219690997,2.6634914721647327,1.6638913758818183,6.714188430524296,3.69494976919353,3.9196433478015464
2021-06-30 22:50:38.021336,2.3238442690503462,282.79222020193686,2.3843517176117595,43.40497538990958,2095.578808948303,1.2258283867785844,2.7013971554680496,6.3925167654387725,1.8951573474044423,1.6432860015511102,5.366440994540222,1.0745040761498055,0.6514961836941371,1.1793663299654635,3.3102117713017467,2.448376163073957,5.018135180119833,3.6959732568869783,2.9347439109258855
2021-09-30 22:50:38.021336,2.761514928204013,283.16479574607285,2.1988963044107113,42.05690063878994,1696.3459563452705,0.8581781846227048,1.2990744686038596,8.184633858532305,0.7075906089889736,2.8859779321945482,5.343041641627923,0.15491365152413938,0.7597265582510364,2.287806179332855,1.333529150821206,2.366222159260079,8.510864730822552,3.0944454597030964,3.241027033259365
2021-12-31 22:50:38.021336,1.882923312638332,283.8014809287153,1.0214780096325726,72.18788733591298,1638.3012794213626,1.3709714306671927,2.293428546900135,8.259882794248423,1.778025677546593,2.3212297717393193,3.397864505634327,0.6112272536842267,0.13991107788326712,2.6737159243034196,3.693123362259387,1.9874590436215112,4.792779142200358,3.123169355505342,3.4140863950266676
2022-03-31 22:50:38.021336,1.8829315215254097,284.63475770562826,1.7801557916052912,80.34360042856234,1699.6485912830926,1.8232406854516308,3.095227812904989,8.78182287177731,1.447668556161899,3.0712003952736735,3.7497399680679018,1.2355802387869466,0.3996496292477155,2.176108409017575,0.833538540334249,2.0703964299852693,4.542973664654721,3.685639949886109,2.7592677168684983
2022-06-30 22:50:38.021336,2.7896064077536957,285.08945963240154,2.0393612290402126,58.91984817629499,1983.0804235404148,3.0089487209684243,1.5047318374346559,6.763049289121918,1.693236095996694,2.878590099658836,4.912028213766928,0.8257120076381852,0.35751640665171314,3.6162056519658172,2.093750433475092,2.766598937473055,7.389733048200082,2.3415325268021405,3.13445548908625
2022-09-30 22:50:38.021336,2.3837173645764542,286.0021690379053,3.5571222262189157,75.05299346838036,1865.750221931937,1.6396622502654712,1.716851135198614,6.679543386915723,2.3380757895923683,2.441736869874502,4.911028760729767,0.3689020888282776,0.30400123022788644,2.0849293110196836,2.6118220445392035,1.645057166698502,6.949995232755523,2.374028980498756,3.0075554404690767
2022-12-31 22:50:38.021336,1.765262807032524,286.62197743092963,2.8436182895684614,65.42454037571451,1694.0479592465922,1.7060403125782115,2.049825682543821,8.521941565616897,1.0527671303982777,1.822565025545276,4.912038149044839,0.5138785162960127,1.029636272084329,2.579977756651508,2.396694307414523,2.3282584287020227,6.748943780462586,2.925244622998051,3.058605659129299
2023-03-31 22:50:38.021336,2.2712800217929825,287.33446930599166,0.736959844637266,50.323203680923136,1902.6534866226712,1.4404432673870662,1.7482621729419003,8.296984673233187,0.7477583013855063,1.2881222202513083,7.582185192523777,1.0718390995738705,0.6214945132882866,2.8653702886430454,1.7641103361255845,1.8786844085396637,6.754014611117136,3.329242278630522,2.53619412968672
2023-06-30 22:50:38.021336,1.7682911535937689,287.9539573223228,2.824083969394795,65.4209340826262,1819.415509869608,-0.03501697223923328,1.2246682844669337,8.250492850345877,0.666291342224686,2.1427880383463833,4.956712408554534,0.5078533473131454,0.12173481369948647,3.5206366445330577,2.0543144247499074,1.869391278063668,5.985303872583702,3.748726052478404,3.0147061045553656
2023-09-30 22:50:38.021336,1.7671351232148715,289.3096407776755,2.1149177195836835,83.07054849698955,1993.7289981065778,1.4787888996406264,2.0342814874030135,8.346448209496975,0.710513829020737,3.185119035458778,5.408452512144479,0.88658343583279,0.7753585841164328,2.0820689244102804,1.8548993457388172,2.659266111192314,4.923294754217002,4.680284973559642,3.2987989747472697
2023-12-31 22:50:38.021336,2.1209811357830173,290.1055916102541,1.8230779996940414,59.46260941335073,1659.5893812245295,1.5481841679528212,1.4688481431369476,7.319975278421509,1.1537389743515374,2.671274995304163,5.2632014107945615,0.8182287359615256,1.13664685910379,3.3815818760774796,1.787444670139052,2.495249809392818,6.090965469832471,4.186127698561616,3.870686164677025
